@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-37,51,TRUE
0,-28,111,TRUE
0,0,395,TRUE
0,-7,20,TRUE
9,6,79,TRUE
0,-6,90,TRUE
0,-7,81,TRUE
0,-25,46,TRUE
0,-10,38,TRUE
0,-28,52,TRUE
0,-39,35,TRUE
26,6,33,TRUE
0,-24,14,FALSE
0,-10,99,FALSE
0,0,35,FALSE
0,-24,29,FALSE
0,-28,29,FALSE
0,-10,55,FALSE
0,-39,95,FALSE
4,27,7,FALSE
15,44,9,FALSE
7,7,12,FALSE
3,27,15,FALSE
0,-16,24,FALSE
