@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-72,105,TRUE
0,-25,120,TRUE
0,25,43,TRUE
26,6,33,TRUE
0,-21,35,TRUE
47,7,34,TRUE
0,-28,48,TRUE
0,-90,105,TRUE
0,-6,28,TRUE
0,-28,55,TRUE
0,0,192,TRUE
0,-1,38,TRUE
14,18,7,FALSE
39,18,9,FALSE
8,18,13,FALSE
0,-44,1279,FALSE
0,-39,100,FALSE
0,-21,17,FALSE
0,-10,36,FALSE
0,-39,14,FALSE
7,24,16,FALSE
0,-62,649,FALSE
0,-21,14,FALSE
0,-9,24,FALSE
