@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-1,27,TRUE
0,25,43,TRUE
31,25,50,TRUE
0,-24,39,TRUE
0,-28,48,TRUE
15,12,83,TRUE
0,-10,55,TRUE
38,27,63,TRUE
0,-28,38,TRUE
9,25,25,TRUE
0,-23,28,TRUE
87,10,86,TRUE
23,45,91,FALSE
0,-23,37,FALSE
17,8,61,FALSE
0,-7,21,FALSE
20,10,23,FALSE
7,45,26,FALSE
0,-23,38,FALSE
0,-24,16,FALSE
0,-6,39,FALSE
0,-40,5,FALSE
16,27,9,FALSE
0,-10,55,FALSE
