@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
15,12,83,TRUE
87,10,86,TRUE
46,9,75,TRUE
35,7,43,TRUE
46,8,17,TRUE
0,-7,61,TRUE
29,7,47,TRUE
9,6,79,TRUE
0,-6,90,TRUE
23,27,23,TRUE
9,25,25,TRUE
3,45,21,TRUE
0,-35,10,FALSE
3,5,12,FALSE
14,25,20,FALSE
0,-44,1279,FALSE
0,-44,652,FALSE
0,-44,1279,FALSE
0,-39,53,FALSE
0,-5,103,FALSE
9,26,17,FALSE
5,5,14,FALSE
0,-89,9,FALSE
0,0,12,FALSE
