@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
91,24,70,TRUE
0,27,38,TRUE
0,0,395,TRUE
0,-25,81,TRUE
0,-7,40,TRUE
0,-7,120,TRUE
13,7,79,TRUE
3,6,55,TRUE
2,2,51,TRUE
39,26,49,TRUE
0,44,137,TRUE
0,0,192,TRUE
0,-63,23,FALSE
0,-7,61,FALSE
4,45,12,FALSE
0,-62,1279,FALSE
0,-7,35,FALSE
0,-29,65,FALSE
0,-25,101,FALSE
0,-40,22,FALSE
0,-11,83,FALSE
6,13,34,FALSE
0,-23,2,FALSE
4,9,23,FALSE
