@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
15,12,83,TRUE
0,-6,12,TRUE
0,-10,111,TRUE
0,-19,51,TRUE
0,-6,60,TRUE
91,24,70,TRUE
0,-41,28,TRUE
2,2,51,TRUE
0,-28,145,TRUE
0,-6,54,TRUE
0,-8,126,TRUE
13,26,137,TRUE
0,-38,92,FALSE
0,45,7,FALSE
23,45,91,FALSE
36,13,13,FALSE
0,-63,23,FALSE
0,-26,56,FALSE
0,-71,9,FALSE
0,-4,19,FALSE
0,-62,1279,FALSE
0,-35,94,FALSE
0,-5,23,FALSE
0,-62,649,FALSE
