@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
41,24,38,TRUE
0,-28,48,TRUE
10,45,78,TRUE
46,9,75,TRUE
23,27,23,TRUE
0,-28,35,TRUE
0,45,38,TRUE
0,-10,52,TRUE
0,-28,145,TRUE
0,-6,19,TRUE
0,-28,34,TRUE
46,8,17,TRUE
17,8,61,FALSE
33,10,51,FALSE
0,-23,7,FALSE
0,-24,43,FALSE
0,-63,35,FALSE
7,45,26,FALSE
0,-39,14,FALSE
4,45,12,FALSE
0,-3,20,FALSE
0,0,28,FALSE
0,-35,82,FALSE
0,-16,50,FALSE
