@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
35,45,13,TRUE
19,6,22,TRUE
20,9,38,TRUE
0,-28,48,TRUE
0,-25,61,TRUE
0,0,395,TRUE
0,-25,46,TRUE
0,-6,12,TRUE
2,2,51,TRUE
0,-10,111,TRUE
0,-24,44,TRUE
64,6,84,TRUE
0,-3,36,FALSE
0,-40,22,FALSE
2,8,18,FALSE
0,-44,689,FALSE
31,27,32,FALSE
0,-25,25,FALSE
0,-6,60,FALSE
0,-11,57,FALSE
0,-6,28,FALSE
0,-2,27,FALSE
0,-35,10,FALSE
0,-16,50,FALSE
