@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
52,9,9,TRUE
3,6,55,TRUE
0,-28,38,TRUE
0,-7,55,TRUE
0,0,44,TRUE
0,-4,25,TRUE
0,-19,59,TRUE
13,7,79,TRUE
0,-19,51,TRUE
0,-6,46,TRUE
0,-28,121,TRUE
0,-10,38,TRUE
0,-21,17,FALSE
5,8,31,FALSE
29,24,15,FALSE
2,8,18,FALSE
0,-7,35,FALSE
0,-62,1279,FALSE
0,-21,3,FALSE
15,45,17,FALSE
0,-40,22,FALSE
0,-23,38,FALSE
1,9,7,FALSE
20,10,23,FALSE
