@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,90,TRUE
0,-24,44,TRUE
0,-7,88,TRUE
0,-6,28,TRUE
46,8,17,TRUE
0,-24,39,TRUE
0,-28,38,TRUE
9,6,79,TRUE
0,-19,59,TRUE
0,-90,105,TRUE
20,9,36,TRUE
37,26,155,TRUE
0,-6,14,FALSE
0,-37,31,FALSE
5,5,14,FALSE
10,9,19,FALSE
0,-41,35,FALSE
7,45,16,FALSE
0,-23,37,FALSE
12,9,23,FALSE
0,-21,140,FALSE
0,-39,17,FALSE
28,27,9,FALSE
0,-41,37,FALSE
