@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,27,63,TRUE
0,-72,105,TRUE
13,26,137,TRUE
3,6,55,TRUE
10,45,78,TRUE
0,-4,25,TRUE
0,-6,19,TRUE
20,9,36,TRUE
0,-5,19,TRUE
2,25,28,TRUE
35,7,43,TRUE
8,23,41,TRUE
0,-24,20,FALSE
7,18,64,FALSE
0,-24,21,FALSE
23,9,18,FALSE
0,-44,1279,FALSE
0,-25,35,FALSE
0,27,7,FALSE
0,0,28,FALSE
0,-41,2,FALSE
0,-5,17,FALSE
23,45,91,FALSE
0,-5,23,FALSE
