@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,55,TRUE
35,45,13,TRUE
0,-6,12,TRUE
20,9,38,TRUE
0,-25,46,TRUE
0,-25,61,TRUE
0,-28,48,TRUE
0,-24,44,TRUE
0,0,395,TRUE
2,2,51,TRUE
64,6,84,TRUE
0,-10,111,TRUE
0,26,58,FALSE
0,-35,94,FALSE
0,-11,65,FALSE
0,0,116,FALSE
0,-16,50,FALSE
7,12,49,FALSE
27,27,10,FALSE
0,-10,52,FALSE
0,0,25,FALSE
31,27,32,FALSE
0,-6,14,FALSE
0,-35,10,FALSE
