@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,27,38,TRUE
0,0,78,TRUE
0,-7,40,TRUE
18,12,47,TRUE
0,-21,35,TRUE
0,0,395,TRUE
0,-10,81,TRUE
6,7,28,TRUE
0,-37,59,TRUE
88,24,26,TRUE
0,-8,126,TRUE
0,-7,81,TRUE
0,-6,29,FALSE
0,-4,19,FALSE
21,15,9,FALSE
0,-24,39,FALSE
0,-6,14,FALSE
0,-20,92,FALSE
0,-7,35,FALSE
0,-25,48,FALSE
0,-11,65,FALSE
31,27,59,FALSE
0,-45,20,FALSE
0,0,57,FALSE
