@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,120,TRUE
0,-25,46,TRUE
0,-10,145,TRUE
0,-6,39,TRUE
0,44,137,TRUE
28,26,16,TRUE
0,-25,81,TRUE
0,-10,48,TRUE
47,7,34,TRUE
9,6,59,TRUE
13,26,137,TRUE
20,9,56,TRUE
0,-4,47,FALSE
0,-10,55,FALSE
0,-16,50,FALSE
0,0,37,FALSE
0,-25,35,FALSE
0,-11,83,FALSE
3,5,12,FALSE
2,8,58,FALSE
32,44,18,FALSE
0,-63,44,FALSE
0,-44,1279,FALSE
8,9,16,FALSE
