@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
3,6,55,TRUE
0,-28,52,TRUE
10,45,78,TRUE
0,-28,81,TRUE
15,12,83,TRUE
0,-28,35,TRUE
0,-6,19,TRUE
0,-39,42,TRUE
46,9,75,TRUE
39,26,49,TRUE
95,17,39,TRUE
0,-6,44,TRUE
18,9,11,FALSE
4,7,21,FALSE
0,-24,28,FALSE
0,-24,43,FALSE
0,-62,1279,FALSE
7,7,12,FALSE
0,-39,35,FALSE
0,-44,1279,FALSE
0,-44,689,FALSE
0,-11,65,FALSE
0,-44,1279,FALSE
0,-26,56,FALSE
