@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
3,6,55,TRUE
0,-6,44,TRUE
35,7,43,TRUE
28,26,16,TRUE
0,-28,145,TRUE
0,-7,22,TRUE
20,9,56,TRUE
0,-5,19,TRUE
29,6,29,TRUE
0,-6,19,TRUE
0,-6,90,TRUE
0,-19,59,TRUE
7,45,16,FALSE
0,-24,21,FALSE
4,9,16,FALSE
0,-63,35,FALSE
29,9,7,FALSE
21,25,39,FALSE
0,-10,55,FALSE
21,15,9,FALSE
0,-39,95,FALSE
0,-44,649,FALSE
0,-21,95,FALSE
0,-6,73,FALSE
