@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,46,TRUE
0,-7,55,TRUE
52,9,9,TRUE
0,27,38,TRUE
0,-10,35,TRUE
0,-37,51,TRUE
23,27,23,TRUE
0,-24,44,TRUE
31,25,50,TRUE
0,-28,34,TRUE
41,24,38,TRUE
11,7,48,TRUE
0,-6,43,FALSE
0,-2,27,FALSE
31,9,12,FALSE
0,-4,19,FALSE
33,10,51,FALSE
23,45,91,FALSE
18,9,22,FALSE
12,9,23,FALSE
6,44,19,FALSE
0,-44,1279,FALSE
21,12,30,FALSE
6,25,25,FALSE
