@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
9,6,79,TRUE
41,24,38,TRUE
3,45,21,TRUE
0,-8,47,TRUE
35,45,13,TRUE
0,0,192,TRUE
46,8,17,TRUE
0,-6,44,TRUE
0,0,35,TRUE
0,-25,88,TRUE
0,-10,52,TRUE
0,0,44,TRUE
0,-62,1279,FALSE
0,-17,5,FALSE
31,9,12,FALSE
0,-21,17,FALSE
0,-21,20,FALSE
0,-25,101,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
31,27,32,FALSE
2,9,7,FALSE
18,27,21,FALSE
0,-62,680,FALSE
