@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
95,17,39,TRUE
20,9,56,TRUE
28,26,16,TRUE
0,-28,52,TRUE
2,2,51,TRUE
0,-25,88,TRUE
0,-28,34,TRUE
0,-25,61,TRUE
0,-5,84,TRUE
0,-8,57,TRUE
0,-6,12,TRUE
0,-7,88,TRUE
0,-62,689,FALSE
0,-5,23,FALSE
0,-25,22,FALSE
0,-44,1279,FALSE
49,18,2,FALSE
0,-41,38,FALSE
0,-21,35,FALSE
0,26,58,FALSE
0,-16,15,FALSE
0,-63,23,FALSE
33,10,51,FALSE
0,-40,11,FALSE
