@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-24,39,TRUE
23,27,23,TRUE
0,-28,35,TRUE
0,25,43,TRUE
0,-28,121,TRUE
18,12,47,TRUE
0,-28,38,TRUE
91,24,70,TRUE
0,-6,44,TRUE
0,-28,81,TRUE
0,-10,35,TRUE
0,-25,61,TRUE
0,-10,53,FALSE
0,-39,35,FALSE
15,44,9,FALSE
0,-21,53,FALSE
0,-62,650,FALSE
0,-20,21,FALSE
0,-62,1279,FALSE
0,-39,20,FALSE
0,-9,24,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
9,27,12,FALSE
