@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,25,TRUE
0,0,48,TRUE
0,-6,19,TRUE
47,7,34,TRUE
26,6,33,TRUE
0,-10,145,TRUE
0,-10,34,TRUE
0,-25,61,TRUE
0,-4,25,TRUE
41,24,38,TRUE
0,-10,38,TRUE
0,-19,59,TRUE
0,-5,44,FALSE
0,-44,689,FALSE
0,-16,24,FALSE
31,27,32,FALSE
0,-21,53,FALSE
0,-44,1279,FALSE
18,9,22,FALSE
0,-62,1279,FALSE
0,-29,83,FALSE
0,-10,35,FALSE
0,-62,1279,FALSE
0,-25,21,FALSE
