@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
95,17,39,TRUE
0,-6,28,TRUE
0,-28,34,TRUE
0,-6,60,TRUE
0,-25,22,TRUE
0,27,56,TRUE
28,26,16,TRUE
0,-21,35,TRUE
15,12,83,TRUE
0,-24,44,TRUE
2,25,28,TRUE
0,-25,88,TRUE
20,11,12,FALSE
0,-28,53,FALSE
21,12,30,FALSE
0,-4,15,FALSE
12,18,64,FALSE
0,-24,28,FALSE
4,9,23,FALSE
0,-63,45,FALSE
0,-45,20,FALSE
2,9,7,FALSE
0,-4,53,FALSE
0,-7,21,FALSE
