@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,54,TRUE
0,-41,28,TRUE
20,9,38,TRUE
0,-10,81,TRUE
8,23,41,TRUE
87,10,86,TRUE
0,-72,105,TRUE
0,-25,88,TRUE
0,-6,44,TRUE
0,-37,51,TRUE
0,-6,39,TRUE
23,27,23,TRUE
0,-53,10,FALSE
2,8,18,FALSE
0,-24,28,FALSE
0,27,11,FALSE
0,-7,53,FALSE
0,-11,26,FALSE
0,-71,9,FALSE
0,-6,44,FALSE
0,-45,41,FALSE
0,-62,1279,FALSE
0,-8,56,FALSE
0,-6,21,FALSE
