@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-90,105,TRUE
0,-24,44,TRUE
20,9,36,TRUE
0,-24,39,TRUE
0,-19,59,TRUE
9,6,79,TRUE
0,-7,88,TRUE
0,-6,28,TRUE
0,-28,38,TRUE
87,10,86,TRUE
37,26,155,TRUE
0,-6,90,TRUE
0,-23,7,FALSE
0,-10,99,FALSE
13,8,21,FALSE
0,-6,14,FALSE
0,-45,44,FALSE
0,-7,48,FALSE
0,-21,140,FALSE
9,27,12,FALSE
0,-41,37,FALSE
0,-25,101,FALSE
8,9,16,FALSE
28,27,9,FALSE
