@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,19,TRUE
0,-6,90,TRUE
9,6,79,TRUE
18,12,47,TRUE
0,0,25,TRUE
64,6,84,TRUE
0,-8,57,TRUE
0,-8,126,TRUE
49,9,29,TRUE
0,-28,34,TRUE
29,6,29,TRUE
0,-28,111,TRUE
0,-11,65,FALSE
21,25,39,FALSE
18,9,42,FALSE
4,7,21,FALSE
52,45,79,FALSE
0,-22,11,FALSE
0,-16,50,FALSE
7,18,64,FALSE
11,26,87,FALSE
0,-44,693,FALSE
0,-21,3,FALSE
0,-21,53,FALSE
