@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-21,35,TRUE
0,-25,88,TRUE
15,12,83,TRUE
28,26,16,TRUE
0,0,78,TRUE
0,-25,22,TRUE
0,-28,34,TRUE
0,-24,44,TRUE
2,25,28,TRUE
95,17,39,TRUE
0,-6,60,TRUE
0,-6,28,TRUE
0,-7,53,FALSE
0,-24,28,FALSE
0,-28,53,FALSE
0,-45,20,FALSE
0,-28,36,FALSE
0,-63,45,FALSE
0,-4,53,FALSE
0,26,58,FALSE
12,18,64,FALSE
0,-22,11,FALSE
52,45,79,FALSE
0,-62,650,FALSE
