@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,25,TRUE
49,24,33,TRUE
46,8,17,TRUE
0,27,56,TRUE
0,-28,38,TRUE
0,-23,28,TRUE
0,-10,34,TRUE
38,27,63,TRUE
9,6,79,TRUE
2,2,51,TRUE
0,-6,19,TRUE
0,0,35,TRUE
13,8,21,FALSE
0,-4,53,FALSE
0,-62,693,FALSE
0,-3,53,FALSE
0,-44,650,FALSE
16,26,15,FALSE
21,12,30,FALSE
6,18,40,FALSE
0,0,20,FALSE
0,-5,103,FALSE
0,-19,31,FALSE
0,-45,20,FALSE
