@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,36,TRUE
0,-39,42,TRUE
9,25,25,TRUE
0,-90,105,TRUE
0,-7,20,TRUE
0,-25,46,TRUE
0,-10,34,TRUE
38,45,10,TRUE
0,-21,42,TRUE
0,-28,35,TRUE
0,27,56,TRUE
20,9,38,TRUE
0,-7,19,FALSE
13,8,16,FALSE
0,-44,1279,FALSE
0,0,25,FALSE
2,27,16,FALSE
0,27,7,FALSE
5,9,11,FALSE
14,9,15,FALSE
0,-24,21,FALSE
21,12,30,FALSE
0,-24,28,FALSE
0,-41,35,FALSE
