@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
46,8,17,TRUE
47,7,34,TRUE
0,27,56,TRUE
0,-28,38,TRUE
38,27,63,TRUE
9,6,79,TRUE
0,-10,34,TRUE
0,-6,19,TRUE
0,0,35,TRUE
0,-23,28,TRUE
0,0,25,TRUE
49,24,33,TRUE
0,-6,14,FALSE
0,-3,53,FALSE
0,-21,3,FALSE
13,8,21,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,0,20,FALSE
7,8,115,FALSE
0,-62,1279,FALSE
16,26,15,FALSE
0,-35,10,FALSE
21,12,30,FALSE
