@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
9,25,25,TRUE
11,7,48,TRUE
0,-6,19,TRUE
41,24,38,TRUE
0,-28,81,TRUE
46,9,75,TRUE
33,8,32,TRUE
10,45,78,TRUE
52,9,9,TRUE
23,27,23,TRUE
0,-7,22,TRUE
0,-25,61,TRUE
18,27,21,FALSE
0,-28,29,FALSE
0,0,57,FALSE
21,12,30,FALSE
0,-7,61,FALSE
0,27,7,FALSE
31,9,12,FALSE
0,45,7,FALSE
0,-24,29,FALSE
0,-11,35,FALSE
0,-62,1279,FALSE
21,15,9,FALSE
