@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-24,39,TRUE
0,-19,51,TRUE
29,6,29,TRUE
0,-5,84,TRUE
0,-6,44,TRUE
88,24,26,TRUE
20,9,38,TRUE
0,-7,81,TRUE
0,-23,28,TRUE
0,-28,38,TRUE
23,27,23,TRUE
0,-7,61,TRUE
0,-6,89,FALSE
6,13,34,FALSE
23,9,18,FALSE
0,-45,41,FALSE
7,12,49,FALSE
0,-39,100,FALSE
0,-62,652,FALSE
0,-8,56,FALSE
9,26,17,FALSE
0,-39,346,FALSE
21,12,30,FALSE
4,9,16,FALSE
