@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,81,TRUE
20,9,38,TRUE
0,-37,59,TRUE
0,-28,52,TRUE
0,-8,57,TRUE
37,26,155,TRUE
0,0,44,TRUE
38,18,25,TRUE
38,45,10,TRUE
52,8,44,TRUE
0,-10,35,TRUE
10,45,78,TRUE
0,-20,92,FALSE
0,-89,9,FALSE
0,-21,14,FALSE
0,-23,2,FALSE
0,-44,1279,FALSE
0,-45,54,FALSE
7,12,49,FALSE
0,-4,19,FALSE
0,27,11,FALSE
0,-28,53,FALSE
0,-44,650,FALSE
19,18,13,FALSE
