@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,48,TRUE
0,-28,38,TRUE
0,-1,27,TRUE
38,27,63,TRUE
0,-24,39,TRUE
0,-72,105,TRUE
0,-23,28,TRUE
87,10,86,TRUE
0,25,43,TRUE
9,25,25,TRUE
15,12,83,TRUE
0,-10,55,TRUE
0,-37,31,FALSE
0,-11,65,FALSE
0,-11,83,FALSE
0,-23,37,FALSE
20,10,23,FALSE
27,27,10,FALSE
6,13,34,FALSE
0,-6,39,FALSE
0,45,7,FALSE
7,45,26,FALSE
10,9,19,FALSE
0,-23,38,FALSE
