@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,36,TRUE
13,7,79,TRUE
0,-28,38,TRUE
38,45,10,TRUE
0,-6,28,TRUE
0,-28,55,TRUE
0,-21,35,TRUE
20,9,38,TRUE
0,-24,39,TRUE
0,-1,38,TRUE
0,-21,42,TRUE
0,-7,22,TRUE
6,13,34,FALSE
0,-44,693,FALSE
7,8,115,FALSE
4,7,21,FALSE
0,-6,35,FALSE
0,-44,1279,FALSE
0,-39,95,FALSE
29,27,14,FALSE
0,-7,35,FALSE
0,-62,1279,FALSE
12,18,64,FALSE
0,-71,9,FALSE
