@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
46,9,75,TRUE
0,-25,46,TRUE
20,9,56,TRUE
0,0,48,TRUE
0,-19,51,TRUE
0,-6,44,TRUE
0,-24,44,TRUE
19,6,22,TRUE
41,24,38,TRUE
33,8,32,TRUE
52,8,44,TRUE
0,-10,111,TRUE
0,-7,20,TRUE
0,-24,39,TRUE
10,45,78,TRUE
0,-10,55,TRUE
0,-39,42,TRUE
0,-6,54,TRUE
88,24,26,TRUE
0,-1,38,TRUE
0,-5,84,TRUE
2,2,51,TRUE
9,6,79,TRUE
0,45,38,TRUE
38,18,25,TRUE
0,0,25,TRUE
38,27,63,TRUE
46,8,17,TRUE
0,-10,34,TRUE
35,7,43,TRUE
0,-25,61,TRUE
0,-1,27,TRUE
0,-10,35,TRUE
23,24,23,TRUE
0,-10,52,TRUE
0,-6,12,TRUE
0,-7,22,TRUE
49,9,29,TRUE
0,-24,44,TRUE
37,26,155,TRUE
31,25,50,TRUE
0,-5,19,TRUE
0,-10,38,TRUE
26,6,33,TRUE
0,-90,105,TRUE
0,-8,57,TRUE
0,-28,55,TRUE
0,-6,90,TRUE
0,0,25,TRUE
95,17,39,TRUE
49,24,33,TRUE
0,-28,48,TRUE
0,25,43,TRUE
91,24,70,TRUE
0,20,51,TRUE
0,-10,48,TRUE
0,-28,111,TRUE
29,7,47,TRUE
12,9,28,TRUE
0,-10,121,TRUE
0,-6,44,TRUE
0,-7,81,TRUE
0,-25,81,TRUE
0,-39,35,TRUE
0,-4,25,TRUE
0,-11,26,FALSE
22,9,71,FALSE
0,-16,50,FALSE
1,44,67,FALSE
39,18,9,FALSE
0,-62,1279,FALSE
0,-40,22,FALSE
0,-21,14,FALSE
0,-5,103,FALSE
0,-20,149,FALSE
0,-10,53,FALSE
0,-39,17,FALSE
0,-45,20,FALSE
20,10,23,FALSE
0,0,12,FALSE
0,-23,35,FALSE
0,-25,40,FALSE
9,26,17,FALSE
6,7,29,FALSE
6,44,19,FALSE
0,-44,669,FALSE
0,-44,1279,FALSE
0,-44,680,FALSE
0,-16,50,FALSE
0,-62,649,FALSE
0,-71,9,FALSE
0,-62,689,FALSE
21,25,39,FALSE
0,-4,19,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
7,8,115,FALSE
18,9,11,FALSE
0,-39,17,FALSE
31,27,59,FALSE
0,-6,73,FALSE
7,45,16,FALSE
0,-21,35,FALSE
0,-25,19,FALSE
0,-6,29,FALSE
0,-45,44,FALSE
0,-25,61,FALSE
0,45,7,FALSE
0,-5,44,FALSE
0,-25,48,FALSE
18,9,21,FALSE
0,-6,98,FALSE
0,-10,36,FALSE
0,-62,1279,FALSE
29,24,15,FALSE
29,27,14,FALSE
0,-6,46,FALSE
23,45,91,FALSE
0,-6,89,FALSE
1,9,7,FALSE
0,-21,17,FALSE
0,-44,1279,FALSE
0,-38,149,FALSE
0,0,37,FALSE
0,-62,1279,FALSE
0,-11,65,FALSE
0,-44,1279,FALSE
0,-5,149,FALSE
0,-10,29,FALSE
0,-62,1279,FALSE
