@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
9,25,25,TRUE
0,-5,19,TRUE
0,-28,121,TRUE
0,-1,27,TRUE
38,45,10,TRUE
0,-10,34,TRUE
13,26,137,TRUE
0,-6,44,TRUE
33,8,32,TRUE
0,-10,111,TRUE
0,0,78,TRUE
28,26,16,TRUE
31,25,50,TRUE
0,-6,54,TRUE
0,-21,42,TRUE
0,-28,111,TRUE
0,-28,81,TRUE
0,-7,120,TRUE
35,45,13,TRUE
0,-6,19,TRUE
41,24,38,TRUE
29,6,29,TRUE
0,-28,145,TRUE
0,-7,55,TRUE
2,2,51,TRUE
0,-8,57,TRUE
0,-25,120,TRUE
0,-7,46,TRUE
39,26,49,TRUE
18,12,47,TRUE
0,-4,25,TRUE
12,9,28,TRUE
95,17,39,TRUE
23,27,23,TRUE
20,9,38,TRUE
0,-10,55,TRUE
0,-25,61,TRUE
0,-28,34,TRUE
88,24,26,TRUE
15,12,83,TRUE
0,27,56,TRUE
47,7,34,TRUE
0,-6,39,TRUE
0,-39,35,TRUE
64,6,84,TRUE
35,7,43,TRUE
0,0,56,TRUE
0,-10,52,TRUE
0,-6,28,TRUE
0,20,51,TRUE
0,-10,81,TRUE
0,-1,38,TRUE
0,25,43,TRUE
0,0,25,TRUE
91,24,70,TRUE
8,23,41,TRUE
0,0,44,TRUE
0,-10,121,TRUE
11,7,48,TRUE
49,9,29,TRUE
46,9,75,TRUE
0,-8,47,TRUE
9,6,59,TRUE
23,24,23,TRUE
20,9,56,TRUE
49,18,2,FALSE
0,-45,41,FALSE
16,27,9,FALSE
0,25,29,FALSE
4,27,7,FALSE
0,-16,50,FALSE
7,45,26,FALSE
4,9,23,FALSE
21,25,39,FALSE
39,18,9,FALSE
0,-6,21,FALSE
0,-23,38,FALSE
7,18,64,FALSE
1,44,67,FALSE
0,-62,1279,FALSE
0,-44,669,FALSE
1,44,131,FALSE
0,-39,140,FALSE
18,9,7,FALSE
2,25,21,FALSE
0,-62,1279,FALSE
4,9,16,FALSE
0,-44,652,FALSE
0,-10,55,FALSE
6,43,10,FALSE
0,-6,73,FALSE
0,-39,35,FALSE
18,27,21,FALSE
8,9,16,FALSE
0,-41,2,FALSE
32,12,20,FALSE
0,-25,35,FALSE
0,-28,62,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
6,7,29,FALSE
0,-4,15,FALSE
0,-6,39,FALSE
5,8,31,FALSE
0,-39,346,FALSE
0,-44,649,FALSE
0,-11,65,FALSE
7,45,16,FALSE
0,-62,1279,FALSE
0,-6,21,FALSE
0,-10,29,FALSE
6,18,40,FALSE
0,-2,12,FALSE
1,9,7,FALSE
0,-4,19,FALSE
15,45,17,FALSE
14,25,20,FALSE
0,-44,1279,FALSE
0,-7,53,FALSE
0,-62,669,FALSE
20,10,23,FALSE
0,-62,649,FALSE
0,-11,26,FALSE
0,-44,1279,FALSE
13,8,21,FALSE
7,7,12,FALSE
0,-44,1279,FALSE
0,-22,5,FALSE
0,-35,10,FALSE
0,-21,95,FALSE
