@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,88,TRUE
38,27,63,TRUE
0,-39,35,TRUE
8,23,41,TRUE
0,-6,12,TRUE
0,-24,39,TRUE
9,25,25,TRUE
0,-21,42,TRUE
0,0,78,TRUE
0,-21,35,TRUE
64,6,84,TRUE
11,7,48,TRUE
0,-10,81,TRUE
13,7,79,TRUE
29,6,29,TRUE
0,-7,22,TRUE
0,-6,19,TRUE
2,2,51,TRUE
33,8,32,TRUE
49,24,33,TRUE
23,27,23,TRUE
52,9,9,TRUE
0,-5,19,TRUE
0,-7,40,TRUE
87,10,86,TRUE
31,25,50,TRUE
0,0,25,TRUE
0,-8,47,TRUE
0,-7,88,TRUE
0,-28,111,TRUE
0,27,38,TRUE
0,-28,145,TRUE
0,-7,20,TRUE
39,26,49,TRUE
0,-6,44,TRUE
38,45,10,TRUE
0,-24,44,TRUE
18,12,47,TRUE
46,9,75,TRUE
0,-25,120,TRUE
15,12,83,TRUE
35,45,13,TRUE
0,-10,121,TRUE
0,-28,48,TRUE
0,-10,35,TRUE
95,17,39,TRUE
41,24,38,TRUE
0,-28,35,TRUE
0,0,395,TRUE
37,26,155,TRUE
0,0,25,TRUE
3,6,55,TRUE
0,0,35,TRUE
19,6,22,TRUE
0,-6,44,TRUE
0,-37,51,TRUE
13,26,137,TRUE
47,7,34,TRUE
20,9,38,TRUE
28,26,16,TRUE
0,-10,111,TRUE
0,-28,38,TRUE
0,-10,34,TRUE
2,25,28,TRUE
0,-72,105,TRUE
20,10,23,FALSE
0,-45,44,FALSE
0,-4,19,FALSE
0,-24,39,FALSE
32,44,18,FALSE
0,27,21,FALSE
5,8,31,FALSE
0,-39,100,FALSE
0,-35,82,FALSE
0,-10,29,FALSE
0,-28,53,FALSE
0,27,11,FALSE
0,0,44,FALSE
0,-22,11,FALSE
0,-16,50,FALSE
0,-62,1279,FALSE
0,-39,20,FALSE
0,-62,1279,FALSE
0,-7,21,FALSE
0,-41,2,FALSE
19,18,2,FALSE
29,27,14,FALSE
7,12,49,FALSE
0,-10,55,FALSE
36,13,13,FALSE
0,-21,53,FALSE
52,45,79,FALSE
0,27,42,FALSE
31,27,59,FALSE
0,-53,82,FALSE
29,9,7,FALSE
0,-39,17,FALSE
0,-39,140,FALSE
0,-44,1279,FALSE
1,9,7,FALSE
0,-2,12,FALSE
0,45,7,FALSE
29,24,15,FALSE
18,27,21,FALSE
4,7,21,FALSE
0,-22,5,FALSE
0,-63,45,FALSE
0,-24,21,FALSE
0,-39,14,FALSE
0,-41,35,FALSE
0,-6,39,FALSE
0,-21,95,FALSE
0,-2,27,FALSE
7,45,26,FALSE
0,27,7,FALSE
0,-21,346,FALSE
0,-10,52,FALSE
0,-20,92,FALSE
0,-10,53,FALSE
6,25,25,FALSE
0,-1,51,FALSE
0,-1,35,FALSE
18,9,22,FALSE
9,27,12,FALSE
0,-44,1279,FALSE
0,0,12,FALSE
0,-53,10,FALSE
4,27,7,FALSE
4,45,12,FALSE
0,-3,36,FALSE
