@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
0,-23,28,TRUE
19,6,22,TRUE
31,25,50,TRUE
0,-6,54,TRUE
0,-7,88,TRUE
18,12,47,TRUE
0,-7,22,TRUE
0,-10,35,TRUE
13,26,137,TRUE
0,-7,120,TRUE
0,0,48,TRUE
0,0,56,TRUE
52,8,44,TRUE
0,-10,52,TRUE
0,-6,44,TRUE
0,-6,60,TRUE
3,45,21,TRUE
0,20,51,TRUE
9,25,25,TRUE
0,-28,121,TRUE
0,-37,59,TRUE
0,-25,46,TRUE
52,9,9,TRUE
64,6,84,TRUE
0,-10,34,TRUE
0,0,44,TRUE
0,-21,42,TRUE
0,-41,28,TRUE
0,-7,20,TRUE
0,-28,35,TRUE
0,-4,25,TRUE
37,26,155,TRUE
13,7,79,TRUE
0,0,25,TRUE
0,-6,46,TRUE
6,7,28,TRUE
35,7,43,TRUE
0,-37,51,TRUE
0,25,43,TRUE
29,7,47,TRUE
35,45,13,TRUE
0,-28,55,TRUE
0,-5,19,TRUE
11,7,48,TRUE
41,24,38,TRUE
9,6,79,TRUE
12,9,28,TRUE
0,-6,12,TRUE
0,-72,105,TRUE
0,-1,38,TRUE
0,-24,44,TRUE
2,25,28,TRUE
95,17,39,TRUE
0,-7,40,TRUE
0,-6,19,TRUE
0,-25,61,TRUE
23,27,23,TRUE
0,-8,126,TRUE
49,24,33,TRUE
0,-25,120,TRUE
38,27,63,TRUE
0,-10,111,TRUE
88,24,26,TRUE
0,-10,81,TRUE
16,27,9,FALSE
0,-6,20,FALSE
0,0,57,FALSE
0,-6,89,FALSE
0,-8,56,FALSE
0,-44,1279,FALSE
31,27,32,FALSE
0,-11,49,FALSE
18,9,21,FALSE
9,27,12,FALSE
0,45,7,FALSE
0,-35,82,FALSE
0,-53,94,FALSE
0,-62,1279,FALSE
14,25,20,FALSE
0,-25,21,FALSE
0,-44,1279,FALSE
15,44,9,FALSE
0,-41,38,FALSE
0,-21,14,FALSE
0,-1,35,FALSE
0,-6,43,FALSE
7,24,16,FALSE
0,-45,45,FALSE
6,43,10,FALSE
0,-63,44,FALSE
0,-20,21,FALSE
0,-62,649,FALSE
0,-44,669,FALSE
0,-41,35,FALSE
0,-16,50,FALSE
0,-35,94,FALSE
7,45,7,FALSE
0,0,12,FALSE
0,-63,41,FALSE
0,-62,1279,FALSE
0,-24,21,FALSE
0,0,25,FALSE
4,9,16,FALSE
20,10,23,FALSE
0,-21,20,FALSE
0,-21,53,FALSE
4,45,12,FALSE
29,24,15,FALSE
0,-39,14,FALSE
0,-44,1279,FALSE
0,-17,5,FALSE
0,-25,35,FALSE
0,0,37,FALSE
0,-21,140,FALSE
0,45,7,FALSE
0,-63,23,FALSE
0,-22,22,FALSE
0,-4,47,FALSE
0,-25,61,FALSE
20,11,12,FALSE
0,-45,41,FALSE
0,-39,95,FALSE
0,27,7,FALSE
9,26,17,FALSE
0,-5,23,FALSE
18,27,21,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-10,62,FALSE
