@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
23,27,23,TRUE
0,-28,145,TRUE
0,44,137,TRUE
0,0,44,TRUE
0,-28,38,TRUE
88,24,26,TRUE
0,0,78,TRUE
33,8,32,TRUE
38,45,10,TRUE
11,7,48,TRUE
0,-6,19,TRUE
26,6,33,TRUE
0,0,395,TRUE
64,6,84,TRUE
95,17,39,TRUE
3,6,55,TRUE
0,-24,44,TRUE
29,6,29,TRUE
9,25,25,TRUE
0,-25,120,TRUE
0,-10,38,TRUE
35,7,43,TRUE
38,18,25,TRUE
0,0,48,TRUE
0,-25,46,TRUE
0,-10,52,TRUE
0,-39,35,TRUE
0,-1,38,TRUE
0,-6,44,TRUE
52,9,9,TRUE
0,-21,35,TRUE
9,6,79,TRUE
29,7,47,TRUE
49,24,33,TRUE
3,45,21,TRUE
0,-6,44,TRUE
46,9,75,TRUE
0,-28,81,TRUE
0,-6,46,TRUE
0,-37,59,TRUE
0,-19,51,TRUE
0,20,51,TRUE
18,12,47,TRUE
0,-10,48,TRUE
46,8,17,TRUE
19,6,22,TRUE
10,45,78,TRUE
0,-23,28,TRUE
0,-6,39,TRUE
9,6,59,TRUE
0,-39,42,TRUE
87,10,86,TRUE
49,9,29,TRUE
0,-7,20,TRUE
0,-8,47,TRUE
31,25,50,TRUE
0,-7,81,TRUE
0,0,25,TRUE
0,-7,22,TRUE
0,27,56,TRUE
0,25,43,TRUE
91,24,70,TRUE
47,7,34,TRUE
0,-8,57,TRUE
0,45,38,TRUE
0,-63,41,FALSE
0,-53,94,FALSE
0,-62,689,FALSE
16,27,9,FALSE
0,-44,1279,FALSE
0,-44,693,FALSE
33,10,51,FALSE
0,-44,1279,FALSE
0,-5,44,FALSE
2,9,7,FALSE
0,45,7,FALSE
0,-53,10,FALSE
15,7,40,FALSE
0,-11,57,FALSE
0,-41,35,FALSE
0,-44,1279,FALSE
0,-28,62,FALSE
23,9,18,FALSE
0,-62,1279,FALSE
0,-16,50,FALSE
0,-62,1279,FALSE
0,-45,23,FALSE
19,18,2,FALSE
0,0,116,FALSE
0,-6,73,FALSE
0,-40,22,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-22,5,FALSE
0,-39,14,FALSE
0,0,44,FALSE
0,-11,83,FALSE
7,45,26,FALSE
0,27,7,FALSE
0,-21,3,FALSE
0,-39,53,FALSE
0,-45,20,FALSE
0,-39,20,FALSE
0,-23,7,FALSE
0,-11,94,FALSE
0,-39,346,FALSE
0,-24,43,FALSE
0,-21,35,FALSE
0,-38,21,FALSE
0,-24,28,FALSE
5,8,31,FALSE
0,-62,1279,FALSE
0,-11,65,FALSE
0,27,11,FALSE
0,-21,14,FALSE
21,12,30,FALSE
0,-6,20,FALSE
0,-21,140,FALSE
0,-4,53,FALSE
0,-11,49,FALSE
32,12,20,FALSE
0,-25,35,FALSE
0,27,21,FALSE
0,-25,22,FALSE
0,-41,37,FALSE
0,-6,44,FALSE
0,-44,1279,FALSE
0,-41,2,FALSE
13,8,16,FALSE
7,18,64,FALSE
