@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
23,24,23,TRUE
41,24,38,TRUE
13,7,79,TRUE
88,24,26,TRUE
91,24,70,TRUE
0,-6,60,TRUE
28,26,16,TRUE
0,-4,25,TRUE
0,-21,35,TRUE
0,-39,42,TRUE
9,6,59,TRUE
0,-24,44,TRUE
23,27,23,TRUE
0,-7,46,TRUE
38,18,25,TRUE
0,20,51,TRUE
0,-28,52,TRUE
0,0,25,TRUE
0,-10,81,TRUE
0,-10,38,TRUE
0,-7,81,TRUE
0,27,56,TRUE
0,0,48,TRUE
9,25,25,TRUE
0,-6,90,TRUE
49,9,29,TRUE
0,-6,44,TRUE
0,-28,121,TRUE
0,0,395,TRUE
0,-23,28,TRUE
0,-28,55,TRUE
0,-39,35,TRUE
0,-21,42,TRUE
0,27,38,TRUE
0,-24,44,TRUE
35,45,13,TRUE
0,0,35,TRUE
95,17,39,TRUE
0,-7,61,TRUE
0,44,137,TRUE
0,-90,105,TRUE
0,-10,52,TRUE
13,26,137,TRUE
0,-37,51,TRUE
0,-8,126,TRUE
0,-1,27,TRUE
2,25,28,TRUE
64,6,84,TRUE
0,0,78,TRUE
33,8,32,TRUE
0,-25,81,TRUE
3,45,21,TRUE
0,-25,22,TRUE
0,-24,39,TRUE
0,-25,88,TRUE
0,-7,40,TRUE
0,-25,46,TRUE
0,-8,47,TRUE
0,-5,84,TRUE
2,2,51,TRUE
29,7,47,TRUE
37,26,155,TRUE
0,-28,34,TRUE
0,-10,55,TRUE
0,-10,48,TRUE
0,-25,61,FALSE
0,-63,20,FALSE
8,18,13,FALSE
0,-25,40,FALSE
0,-44,680,FALSE
0,-11,94,FALSE
0,0,44,FALSE
0,27,7,FALSE
2,8,58,FALSE
0,-45,44,FALSE
0,-71,9,FALSE
0,0,37,FALSE
14,9,15,FALSE
0,-44,693,FALSE
0,-62,669,FALSE
0,-24,89,FALSE
0,-16,50,FALSE
4,9,16,FALSE
0,-38,149,FALSE
15,44,9,FALSE
5,5,14,FALSE
0,-7,101,FALSE
0,-6,14,FALSE
18,9,21,FALSE
0,-45,35,FALSE
0,-62,1279,FALSE
0,-40,22,FALSE
0,-44,1279,FALSE
22,9,71,FALSE
0,-21,20,FALSE
0,-29,94,FALSE
0,-2,12,FALSE
0,-45,23,FALSE
0,-6,29,FALSE
0,-89,9,FALSE
0,-62,680,FALSE
0,-7,22,FALSE
3,5,12,FALSE
0,-24,39,FALSE
5,8,31,FALSE
0,-11,83,FALSE
4,9,23,FALSE
0,-10,62,FALSE
21,25,39,FALSE
0,-11,65,FALSE
7,45,7,FALSE
0,-53,82,FALSE
0,-44,689,FALSE
0,-62,1279,FALSE
0,-6,60,FALSE
16,26,15,FALSE
0,-6,21,FALSE
0,-7,35,FALSE
0,-24,20,FALSE
33,10,51,FALSE
0,-62,1279,FALSE
19,18,2,FALSE
0,45,7,FALSE
0,-7,19,FALSE
0,-44,1279,FALSE
0,-21,53,FALSE
0,-39,20,FALSE
0,27,21,FALSE
11,26,87,FALSE
0,-39,35,FALSE
