@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,39,TRUE
46,8,17,TRUE
0,0,44,TRUE
0,-21,42,TRUE
0,-37,59,TRUE
0,45,38,TRUE
87,10,86,TRUE
0,-6,54,TRUE
0,0,56,TRUE
52,8,44,TRUE
0,-1,38,TRUE
0,-28,55,TRUE
0,-39,35,TRUE
38,27,63,TRUE
0,-24,44,TRUE
0,0,25,TRUE
0,-7,88,TRUE
35,45,13,TRUE
0,-28,52,TRUE
6,7,28,TRUE
0,-24,39,TRUE
0,-39,42,TRUE
0,0,35,TRUE
0,-28,35,TRUE
0,-41,28,TRUE
0,-37,51,TRUE
0,-10,111,TRUE
49,9,29,TRUE
0,-25,88,TRUE
0,-8,126,TRUE
20,9,36,TRUE
0,-7,46,TRUE
0,-7,22,TRUE
35,7,43,TRUE
0,-25,81,TRUE
0,27,38,TRUE
0,-10,145,TRUE
0,0,25,TRUE
9,6,79,TRUE
0,-10,121,TRUE
9,25,25,TRUE
0,-7,120,TRUE
0,-6,19,TRUE
95,17,39,TRUE
0,-10,52,TRUE
0,-25,61,TRUE
2,2,51,TRUE
38,18,25,TRUE
38,45,10,TRUE
0,-25,22,TRUE
0,0,48,TRUE
29,7,47,TRUE
0,-8,57,TRUE
0,-21,35,TRUE
26,6,33,TRUE
0,-24,44,TRUE
0,-7,55,TRUE
9,6,59,TRUE
0,-25,46,TRUE
13,26,137,TRUE
0,27,56,TRUE
88,24,26,TRUE
0,-6,60,TRUE
3,6,55,TRUE
47,7,34,TRUE
18,9,11,FALSE
0,0,20,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-62,689,FALSE
13,8,21,FALSE
0,-4,15,FALSE
0,-24,43,FALSE
34,18,3,FALSE
0,-21,35,FALSE
4,9,16,FALSE
0,25,29,FALSE
0,-45,35,FALSE
0,-45,54,FALSE
0,-3,20,FALSE
15,45,17,FALSE
0,-45,44,FALSE
0,-35,10,FALSE
3,5,12,FALSE
0,-62,1279,FALSE
0,-39,14,FALSE
0,-21,95,FALSE
12,9,23,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-24,29,FALSE
0,-21,346,FALSE
0,0,29,FALSE
0,-62,649,FALSE
0,45,7,FALSE
0,-62,680,FALSE
0,-62,1279,FALSE
0,-89,9,FALSE
18,9,22,FALSE
0,-6,44,FALSE
0,-63,23,FALSE
0,-21,53,FALSE
0,-6,29,FALSE
0,45,7,FALSE
49,18,2,FALSE
0,-62,1279,FALSE
0,-39,95,FALSE
0,-44,1279,FALSE
0,-24,16,FALSE
0,27,42,FALSE
0,-7,19,FALSE
0,-53,82,FALSE
0,-39,35,FALSE
2,8,18,FALSE
10,13,16,FALSE
0,-6,28,FALSE
0,-28,53,FALSE
0,-7,53,FALSE
0,-40,22,FALSE
0,-41,42,FALSE
0,27,21,FALSE
0,-23,2,FALSE
0,0,44,FALSE
0,-11,65,FALSE
18,9,42,FALSE
4,27,7,FALSE
0,-29,65,FALSE
0,-62,650,FALSE
0,-8,56,FALSE
