@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,27,56,TRUE
0,-10,52,TRUE
0,-5,84,TRUE
0,-28,121,TRUE
0,-8,47,TRUE
0,-24,39,TRUE
52,8,44,TRUE
37,26,155,TRUE
13,26,137,TRUE
0,-28,35,TRUE
0,-6,54,TRUE
0,-7,81,TRUE
38,45,10,TRUE
64,6,84,TRUE
95,17,39,TRUE
0,-28,48,TRUE
6,7,28,TRUE
0,-6,60,TRUE
52,9,9,TRUE
29,7,47,TRUE
0,-7,46,TRUE
0,-7,20,TRUE
13,7,79,TRUE
0,-7,55,TRUE
20,9,38,TRUE
0,0,395,TRUE
0,-90,105,TRUE
0,-28,34,TRUE
19,6,22,TRUE
0,-6,12,TRUE
0,-28,52,TRUE
0,-25,88,TRUE
49,24,33,TRUE
0,20,51,TRUE
0,-6,19,TRUE
0,0,25,TRUE
0,0,192,TRUE
0,-28,111,TRUE
28,26,16,TRUE
0,-1,38,TRUE
2,2,51,TRUE
46,8,17,TRUE
0,45,38,TRUE
35,45,13,TRUE
0,25,43,TRUE
8,23,41,TRUE
0,0,48,TRUE
15,12,83,TRUE
31,25,50,TRUE
0,-10,55,TRUE
87,10,86,TRUE
0,-19,59,TRUE
0,27,38,TRUE
0,-6,44,TRUE
0,-10,38,TRUE
11,7,48,TRUE
88,24,26,TRUE
3,45,21,TRUE
0,-10,35,TRUE
10,45,78,TRUE
33,8,32,TRUE
0,-28,38,TRUE
41,24,38,TRUE
0,-7,40,TRUE
47,7,34,TRUE
0,-21,140,FALSE
0,-21,53,FALSE
0,-20,149,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-38,149,FALSE
0,-21,14,FALSE
0,-16,50,FALSE
0,-23,7,FALSE
0,-2,12,FALSE
18,9,7,FALSE
0,-62,1279,FALSE
0,-39,20,FALSE
0,-6,29,FALSE
0,-7,101,FALSE
0,-39,95,FALSE
0,-21,35,FALSE
0,-5,23,FALSE
7,45,7,FALSE
0,-62,1279,FALSE
0,-63,54,FALSE
0,-24,21,FALSE
0,-63,45,FALSE
0,-21,53,FALSE
27,27,10,FALSE
0,-62,649,FALSE
0,-5,17,FALSE
7,7,12,FALSE
0,-44,1279,FALSE
34,18,3,FALSE
0,0,57,FALSE
0,-23,2,FALSE
18,27,21,FALSE
21,12,30,FALSE
0,-22,5,FALSE
0,0,116,FALSE
0,-62,1279,FALSE
0,-39,17,FALSE
0,-45,23,FALSE
0,-40,5,FALSE
29,24,15,FALSE
1,9,7,FALSE
0,-62,1279,FALSE
21,15,9,FALSE
49,18,2,FALSE
0,-41,35,FALSE
0,27,11,FALSE
0,-44,652,FALSE
0,-16,50,FALSE
52,45,79,FALSE
0,-71,9,FALSE
0,-22,22,FALSE
0,-21,35,FALSE
0,-4,53,FALSE
0,-25,35,FALSE
0,-6,102,FALSE
0,-9,24,FALSE
0,-62,1279,FALSE
4,7,21,FALSE
3,5,12,FALSE
0,-62,1279,FALSE
0,-53,82,FALSE
0,27,21,FALSE
0,-16,15,FALSE
0,-35,94,FALSE
