@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
49,9,29,TRUE
39,26,49,TRUE
0,-7,55,TRUE
0,-41,28,TRUE
10,45,78,TRUE
0,44,137,TRUE
6,7,28,TRUE
0,-6,44,TRUE
0,-21,42,TRUE
0,-25,88,TRUE
0,-7,20,TRUE
0,0,25,TRUE
0,25,43,TRUE
0,-23,28,TRUE
0,-28,38,TRUE
46,9,75,TRUE
0,-6,39,TRUE
20,9,36,TRUE
28,26,16,TRUE
3,45,21,TRUE
0,-6,12,TRUE
2,25,28,TRUE
31,25,50,TRUE
0,27,38,TRUE
0,-90,105,TRUE
0,-7,81,TRUE
0,0,78,TRUE
0,-28,48,TRUE
0,-28,145,TRUE
0,-28,55,TRUE
46,8,17,TRUE
0,-37,51,TRUE
0,-10,35,TRUE
2,2,51,TRUE
20,9,38,TRUE
0,-28,111,TRUE
0,-10,111,TRUE
0,-10,48,TRUE
0,-39,35,TRUE
38,18,25,TRUE
33,8,32,TRUE
0,-5,19,TRUE
64,6,84,TRUE
0,-6,60,TRUE
18,12,47,TRUE
11,7,48,TRUE
0,-39,42,TRUE
0,0,395,TRUE
91,24,70,TRUE
9,6,79,TRUE
0,-6,28,TRUE
38,27,63,TRUE
23,24,23,TRUE
35,7,43,TRUE
0,-25,61,TRUE
9,6,59,TRUE
26,6,33,TRUE
29,7,47,TRUE
0,0,35,TRUE
8,23,41,TRUE
0,-25,81,TRUE
23,27,23,TRUE
0,0,44,TRUE
0,-10,81,TRUE
0,20,51,TRUE
0,-5,149,FALSE
0,-6,89,FALSE
0,-6,93,FALSE
31,27,59,FALSE
6,25,25,FALSE
0,-3,20,FALSE
3,27,15,FALSE
0,-26,56,FALSE
7,7,12,FALSE
0,-5,17,FALSE
0,-28,53,FALSE
0,-25,22,FALSE
0,-21,35,FALSE
0,-24,14,FALSE
0,-5,44,FALSE
0,-44,649,FALSE
5,8,31,FALSE
0,-24,21,FALSE
0,-44,1279,FALSE
0,-21,14,FALSE
0,-39,95,FALSE
0,-44,650,FALSE
0,-62,652,FALSE
18,9,42,FALSE
8,9,16,FALSE
5,5,14,FALSE
7,45,7,FALSE
0,-25,101,FALSE
7,12,49,FALSE
0,-62,689,FALSE
0,-29,94,FALSE
4,25,10,FALSE
0,-7,22,FALSE
4,9,16,FALSE
0,-45,54,FALSE
32,44,18,FALSE
0,-62,1279,FALSE
0,-10,35,FALSE
0,-21,53,FALSE
0,-63,45,FALSE
0,-29,65,FALSE
0,-4,15,FALSE
0,-21,14,FALSE
20,10,23,FALSE
0,-25,21,FALSE
0,-6,21,FALSE
0,-45,20,FALSE
7,8,115,FALSE
0,-44,1279,FALSE
0,-6,102,FALSE
0,-6,21,FALSE
0,-25,19,FALSE
0,-21,53,FALSE
0,-10,53,FALSE
0,-44,1279,FALSE
0,-10,52,FALSE
18,9,7,FALSE
0,-44,1279,FALSE
0,-39,17,FALSE
0,-23,42,FALSE
0,0,44,FALSE
0,-4,53,FALSE
0,-39,20,FALSE
0,-25,61,FALSE
0,-22,11,FALSE
