@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,7,79,TRUE
0,-72,105,TRUE
20,9,56,TRUE
0,-1,27,TRUE
0,-19,59,TRUE
0,-7,46,TRUE
0,-28,48,TRUE
41,24,38,TRUE
0,25,43,TRUE
0,-19,51,TRUE
64,6,84,TRUE
0,-6,12,TRUE
0,-4,25,TRUE
3,45,21,TRUE
0,-39,42,TRUE
0,-7,55,TRUE
0,-41,28,TRUE
47,7,34,TRUE
0,27,38,TRUE
91,24,70,TRUE
18,12,47,TRUE
0,0,44,TRUE
20,9,36,TRUE
0,0,25,TRUE
2,2,51,TRUE
0,-6,19,TRUE
38,27,63,TRUE
0,-7,61,TRUE
0,-10,81,TRUE
0,-5,19,TRUE
0,0,48,TRUE
49,9,29,TRUE
33,8,32,TRUE
0,-6,54,TRUE
37,26,155,TRUE
0,-10,48,TRUE
0,-8,47,TRUE
95,17,39,TRUE
0,-28,111,TRUE
52,9,9,TRUE
0,-5,84,TRUE
0,-8,126,TRUE
39,26,49,TRUE
35,45,13,TRUE
0,20,51,TRUE
0,-28,38,TRUE
19,6,22,TRUE
0,-6,46,TRUE
0,0,25,TRUE
0,0,192,TRUE
0,-21,35,TRUE
52,8,44,TRUE
0,27,56,TRUE
38,45,10,TRUE
0,-28,35,TRUE
0,-10,34,TRUE
0,-10,35,TRUE
0,-90,105,TRUE
6,7,28,TRUE
0,-25,46,TRUE
0,-7,81,TRUE
11,7,48,TRUE
0,0,35,TRUE
0,-7,88,TRUE
0,-25,81,TRUE
0,-41,7,FALSE
0,-23,42,FALSE
0,-44,1279,FALSE
0,-25,19,FALSE
7,45,16,FALSE
0,-62,1279,FALSE
0,-53,94,FALSE
0,-35,10,FALSE
0,-44,652,FALSE
0,0,12,FALSE
0,-62,650,FALSE
21,12,30,FALSE
0,-6,35,FALSE
0,-24,14,FALSE
7,18,64,FALSE
0,-24,43,FALSE
0,-24,89,FALSE
32,44,18,FALSE
23,9,18,FALSE
0,-16,50,FALSE
0,-6,44,FALSE
3,27,15,FALSE
0,-6,89,FALSE
4,9,23,FALSE
0,-3,36,FALSE
0,-25,48,FALSE
8,18,13,FALSE
0,-45,44,FALSE
0,-6,16,FALSE
0,0,57,FALSE
0,-62,680,FALSE
0,-6,98,FALSE
1,9,7,FALSE
0,-10,29,FALSE
0,27,7,FALSE
15,7,40,FALSE
0,-41,42,FALSE
0,25,29,FALSE
0,-40,11,FALSE
0,-62,693,FALSE
0,-16,50,FALSE
0,-5,17,FALSE
21,25,39,FALSE
0,-35,82,FALSE
2,9,7,FALSE
0,-21,95,FALSE
16,26,15,FALSE
0,-62,1279,FALSE
0,-21,17,FALSE
0,-19,31,FALSE
0,-39,95,FALSE
14,9,15,FALSE
0,-5,103,FALSE
6,18,40,FALSE
18,9,42,FALSE
52,45,79,FALSE
0,-24,21,FALSE
0,-44,1279,FALSE
0,-7,19,FALSE
34,18,3,FALSE
39,18,9,FALSE
0,-6,20,FALSE
0,-45,35,FALSE
0,-11,26,FALSE
13,8,21,FALSE
