@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
15,12,83,TRUE
0,-72,105,TRUE
0,-1,38,TRUE
0,-10,48,TRUE
0,45,38,TRUE
0,-5,84,TRUE
0,-28,52,TRUE
0,-25,81,TRUE
9,6,79,TRUE
9,25,25,TRUE
39,26,49,TRUE
20,9,36,TRUE
18,12,47,TRUE
0,-25,61,TRUE
20,9,38,TRUE
13,26,137,TRUE
29,7,47,TRUE
0,-28,38,TRUE
0,27,56,TRUE
52,9,9,TRUE
88,24,26,TRUE
0,0,25,TRUE
35,45,13,TRUE
38,45,10,TRUE
0,-10,55,TRUE
0,20,51,TRUE
0,-37,51,TRUE
6,7,28,TRUE
0,44,137,TRUE
0,-6,46,TRUE
91,24,70,TRUE
0,-23,28,TRUE
0,-10,34,TRUE
49,9,29,TRUE
0,0,35,TRUE
0,27,38,TRUE
38,18,25,TRUE
0,-6,39,TRUE
0,-6,28,TRUE
3,6,55,TRUE
0,-28,145,TRUE
0,-8,47,TRUE
0,-8,57,TRUE
0,-21,42,TRUE
0,0,78,TRUE
10,45,78,TRUE
0,-10,111,TRUE
0,-28,55,TRUE
0,-10,38,TRUE
12,9,28,TRUE
0,-28,35,TRUE
0,-8,126,TRUE
0,-6,44,TRUE
0,-28,121,TRUE
0,-7,40,TRUE
33,8,32,TRUE
0,-10,35,TRUE
0,-7,61,TRUE
0,-39,35,TRUE
0,-25,22,TRUE
2,25,28,TRUE
0,0,395,TRUE
0,0,192,TRUE
29,6,29,TRUE
0,-4,25,TRUE
0,-6,28,FALSE
0,27,7,FALSE
0,-10,35,FALSE
0,-10,62,FALSE
0,-16,50,FALSE
0,-21,14,FALSE
0,-20,92,FALSE
0,27,21,FALSE
0,-63,45,FALSE
0,-44,1279,FALSE
0,27,42,FALSE
0,-6,39,FALSE
0,25,29,FALSE
0,-10,53,FALSE
0,-62,1279,FALSE
0,-6,89,FALSE
0,-62,1279,FALSE
12,9,23,FALSE
21,12,30,FALSE
0,-11,57,FALSE
0,-4,47,FALSE
0,-24,39,FALSE
0,-3,36,FALSE
0,-10,99,FALSE
0,-25,35,FALSE
0,-6,44,FALSE
31,27,59,FALSE
0,-39,17,FALSE
0,-63,23,FALSE
0,-3,53,FALSE
18,9,7,FALSE
23,9,18,FALSE
0,-4,15,FALSE
0,-25,101,FALSE
1,9,7,FALSE
14,9,15,FALSE
0,-7,61,FALSE
0,-53,10,FALSE
0,-21,53,FALSE
0,-4,53,FALSE
0,-44,669,FALSE
0,-45,35,FALSE
32,44,18,FALSE
9,26,17,FALSE
0,27,7,FALSE
0,-25,21,FALSE
0,-7,22,FALSE
0,0,28,FALSE
0,-45,45,FALSE
0,-24,14,FALSE
0,-24,20,FALSE
0,-10,29,FALSE
0,-16,50,FALSE
7,7,12,FALSE
0,-21,3,FALSE
13,8,21,FALSE
0,45,7,FALSE
30,9,17,FALSE
10,9,19,FALSE
18,27,21,FALSE
12,18,64,FALSE
0,-1,51,FALSE
0,-6,21,FALSE
49,18,2,FALSE
0,-21,35,FALSE
