@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,111,TRUE
35,45,13,TRUE
0,-25,46,TRUE
0,-6,54,TRUE
37,26,155,TRUE
38,45,10,TRUE
3,45,21,TRUE
88,24,26,TRUE
0,-5,19,TRUE
0,-7,88,TRUE
0,-10,111,TRUE
46,8,17,TRUE
0,-37,51,TRUE
52,8,44,TRUE
0,-28,34,TRUE
0,-10,55,TRUE
38,27,63,TRUE
23,27,23,TRUE
0,-6,39,TRUE
28,26,16,TRUE
0,-4,25,TRUE
29,6,29,TRUE
33,8,32,TRUE
0,-6,28,TRUE
46,9,75,TRUE
0,-21,35,TRUE
0,-19,51,TRUE
0,-28,145,TRUE
64,6,84,TRUE
18,12,47,TRUE
0,-8,57,TRUE
11,7,48,TRUE
0,-7,20,TRUE
9,6,79,TRUE
6,7,28,TRUE
0,-10,34,TRUE
0,-90,105,TRUE
0,-21,42,TRUE
0,-10,121,TRUE
0,27,56,TRUE
0,0,48,TRUE
0,-41,28,TRUE
0,-10,81,TRUE
0,-5,84,TRUE
0,-24,44,TRUE
49,9,29,TRUE
29,7,47,TRUE
0,-28,38,TRUE
0,-1,38,TRUE
35,7,43,TRUE
38,18,25,TRUE
0,-25,81,TRUE
0,-24,44,TRUE
0,-7,120,TRUE
0,-39,35,TRUE
0,-1,27,TRUE
87,10,86,TRUE
0,0,44,TRUE
0,0,35,TRUE
0,-23,28,TRUE
0,-6,12,TRUE
47,7,34,TRUE
26,6,33,TRUE
2,25,28,TRUE
0,-37,59,TRUE
0,-44,1279,FALSE
5,9,11,FALSE
0,-7,22,FALSE
0,-7,21,FALSE
20,10,23,FALSE
0,-5,44,FALSE
0,0,20,FALSE
52,45,79,FALSE
0,-23,35,FALSE
0,-7,19,FALSE
0,-6,35,FALSE
0,-39,53,FALSE
0,-4,19,FALSE
0,-10,35,FALSE
14,18,7,FALSE
0,-24,21,FALSE
0,-9,24,FALSE
0,-25,25,FALSE
0,-44,1279,FALSE
0,-44,652,FALSE
0,-62,680,FALSE
0,-28,36,FALSE
6,13,34,FALSE
0,-39,3,FALSE
0,-7,40,FALSE
0,27,7,FALSE
0,-29,83,FALSE
0,-3,53,FALSE
0,-25,35,FALSE
4,9,23,FALSE
31,9,12,FALSE
0,-21,346,FALSE
0,-16,50,FALSE
0,-44,650,FALSE
0,-21,17,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-25,22,FALSE
0,-44,669,FALSE
33,10,51,FALSE
2,9,7,FALSE
0,-38,21,FALSE
0,45,7,FALSE
7,18,64,FALSE
0,-6,43,FALSE
4,25,10,FALSE
0,0,44,FALSE
0,-23,38,FALSE
2,8,58,FALSE
0,-16,50,FALSE
36,13,13,FALSE
18,27,21,FALSE
28,27,9,FALSE
0,-62,1279,FALSE
0,-11,49,FALSE
0,-6,39,FALSE
0,-45,45,FALSE
0,-7,48,FALSE
30,9,17,FALSE
0,-63,45,FALSE
0,-23,42,FALSE
0,-62,1279,FALSE
1,44,131,FALSE
0,-21,14,FALSE
10,9,19,FALSE
