@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
2,25,28,TRUE
0,-37,51,TRUE
0,-25,46,TRUE
18,12,47,TRUE
0,-28,121,TRUE
0,-28,111,TRUE
0,-28,48,TRUE
0,-6,44,TRUE
0,-19,51,TRUE
91,24,70,TRUE
29,7,47,TRUE
0,0,192,TRUE
13,26,137,TRUE
28,26,16,TRUE
0,-19,59,TRUE
0,-5,84,TRUE
0,-10,35,TRUE
0,0,395,TRUE
0,-25,88,TRUE
0,-6,44,TRUE
0,-7,88,TRUE
0,0,25,TRUE
0,-10,38,TRUE
0,-25,61,TRUE
0,27,56,TRUE
0,-7,46,TRUE
20,9,36,TRUE
23,27,23,TRUE
0,0,48,TRUE
13,7,79,TRUE
38,45,10,TRUE
0,0,56,TRUE
0,-28,34,TRUE
0,-23,28,TRUE
0,-10,121,TRUE
0,0,44,TRUE
0,-6,12,TRUE
0,-7,120,TRUE
0,-4,25,TRUE
0,-28,81,TRUE
88,24,26,TRUE
0,20,51,TRUE
0,-21,42,TRUE
0,-8,57,TRUE
0,-7,81,TRUE
3,45,21,TRUE
0,-7,20,TRUE
46,9,75,TRUE
0,-6,46,TRUE
52,8,44,TRUE
0,-28,38,TRUE
0,-25,22,TRUE
26,6,33,TRUE
9,25,25,TRUE
0,-37,59,TRUE
0,0,78,TRUE
0,-7,22,TRUE
35,45,13,TRUE
0,-24,44,TRUE
10,45,78,TRUE
0,-39,35,TRUE
0,-10,145,TRUE
0,-5,19,TRUE
0,-28,35,TRUE
0,45,38,TRUE
0,-62,1279,FALSE
3,5,12,FALSE
0,-62,1279,FALSE
0,-44,652,FALSE
0,-25,22,FALSE
2,8,58,FALSE
0,-41,7,FALSE
0,-35,94,FALSE
15,45,17,FALSE
0,0,116,FALSE
1,44,131,FALSE
3,23,8,FALSE
0,-4,15,FALSE
0,-41,35,FALSE
0,-6,44,FALSE
0,-53,82,FALSE
0,-41,2,FALSE
0,-11,94,FALSE
39,18,9,FALSE
0,-63,35,FALSE
29,9,7,FALSE
0,-24,29,FALSE
0,-44,1279,FALSE
0,-25,21,FALSE
0,-6,21,FALSE
0,-24,28,FALSE
31,27,32,FALSE
0,-62,650,FALSE
0,-5,23,FALSE
0,-7,40,FALSE
0,-39,140,FALSE
9,26,17,FALSE
0,-25,101,FALSE
29,27,14,FALSE
0,-62,1279,FALSE
0,-45,45,FALSE
20,11,12,FALSE
0,-21,20,FALSE
0,-28,62,FALSE
28,27,9,FALSE
0,-10,52,FALSE
0,-7,25,FALSE
0,-10,29,FALSE
0,-7,21,FALSE
0,-44,1279,FALSE
16,27,9,FALSE
0,-17,5,FALSE
0,-7,35,FALSE
0,-25,35,FALSE
18,9,21,FALSE
2,25,21,FALSE
0,-44,1279,FALSE
0,-25,25,FALSE
0,27,7,FALSE
0,-16,24,FALSE
0,-21,100,FALSE
0,-39,17,FALSE
0,0,29,FALSE
0,-62,1279,FALSE
12,18,64,FALSE
11,26,87,FALSE
10,9,19,FALSE
0,-62,1279,FALSE
0,-6,16,FALSE
0,-41,38,FALSE
