@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-21,42,TRUE
0,0,395,TRUE
0,-6,90,TRUE
0,-37,59,TRUE
35,7,43,TRUE
0,-8,47,TRUE
0,-28,52,TRUE
2,25,28,TRUE
0,-25,61,TRUE
0,-28,48,TRUE
9,6,79,TRUE
0,-6,39,TRUE
0,-7,88,TRUE
0,-10,35,TRUE
3,45,21,TRUE
0,-39,42,TRUE
95,17,39,TRUE
18,12,47,TRUE
38,27,63,TRUE
0,-28,145,TRUE
0,-10,48,TRUE
15,12,83,TRUE
0,-23,28,TRUE
20,9,56,TRUE
64,6,84,TRUE
0,25,43,TRUE
41,24,38,TRUE
0,20,51,TRUE
52,8,44,TRUE
0,-6,44,TRUE
0,0,25,TRUE
0,-25,22,TRUE
46,9,75,TRUE
0,-10,34,TRUE
0,-25,81,TRUE
20,9,36,TRUE
0,-4,25,TRUE
0,0,35,TRUE
91,24,70,TRUE
52,9,9,TRUE
0,-37,51,TRUE
33,8,32,TRUE
9,25,25,TRUE
0,-7,46,TRUE
47,7,34,TRUE
12,9,28,TRUE
38,45,10,TRUE
13,26,137,TRUE
0,-7,22,TRUE
0,-6,60,TRUE
0,-7,55,TRUE
0,-10,111,TRUE
0,-6,46,TRUE
0,-5,19,TRUE
0,-28,111,TRUE
0,-6,19,TRUE
26,6,33,TRUE
0,-6,44,TRUE
39,26,49,TRUE
0,-10,38,TRUE
0,-28,81,TRUE
0,-10,81,TRUE
0,-90,105,TRUE
0,-39,35,TRUE
0,-7,40,TRUE
4,45,12,FALSE
0,-39,346,FALSE
0,-6,28,FALSE
0,-5,149,FALSE
0,27,7,FALSE
32,44,18,FALSE
21,12,30,FALSE
6,18,40,FALSE
2,8,18,FALSE
2,9,7,FALSE
0,-16,24,FALSE
4,9,23,FALSE
0,0,37,FALSE
10,9,19,FALSE
5,9,11,FALSE
0,-44,1279,FALSE
0,-23,7,FALSE
0,-62,1279,FALSE
0,27,11,FALSE
20,10,23,FALSE
31,9,12,FALSE
0,27,21,FALSE
0,-62,1279,FALSE
0,-10,52,FALSE
4,7,21,FALSE
21,15,9,FALSE
7,45,7,FALSE
0,-25,21,FALSE
0,-35,82,FALSE
11,26,87,FALSE
0,-62,1279,FALSE
1,44,131,FALSE
0,-7,40,FALSE
0,-62,1279,FALSE
1,8,9,FALSE
30,9,17,FALSE
0,-7,48,FALSE
0,-41,35,FALSE
0,27,7,FALSE
0,-6,44,FALSE
1,9,7,FALSE
0,-7,35,FALSE
0,-45,45,FALSE
0,-45,23,FALSE
49,18,2,FALSE
0,-11,57,FALSE
0,-24,89,FALSE
0,-44,1279,FALSE
0,-41,37,FALSE
0,-44,649,FALSE
8,9,16,FALSE
7,45,26,FALSE
0,-44,680,FALSE
0,-25,25,FALSE
0,-3,20,FALSE
0,0,20,FALSE
0,-5,17,FALSE
0,-16,50,FALSE
39,18,9,FALSE
5,8,31,FALSE
16,26,15,FALSE
2,25,21,FALSE
0,-19,31,FALSE
0,-44,1279,FALSE
0,-24,39,FALSE
