@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
87,10,86,TRUE
0,-7,61,TRUE
39,26,49,TRUE
0,-10,34,TRUE
91,24,70,TRUE
0,-28,81,TRUE
0,-39,35,TRUE
26,6,33,TRUE
20,9,56,TRUE
20,9,38,TRUE
0,-1,38,TRUE
31,25,50,TRUE
12,9,28,TRUE
0,-19,51,TRUE
0,-23,28,TRUE
0,-25,61,TRUE
95,17,39,TRUE
0,-24,39,TRUE
0,0,192,TRUE
0,-19,59,TRUE
38,18,25,TRUE
0,0,48,TRUE
0,-7,46,TRUE
0,-28,34,TRUE
0,-6,28,TRUE
0,-8,47,TRUE
0,-10,52,TRUE
38,27,63,TRUE
28,26,16,TRUE
0,-37,59,TRUE
2,2,51,TRUE
0,-6,90,TRUE
3,45,21,TRUE
0,-6,46,TRUE
52,9,9,TRUE
0,-24,44,TRUE
0,-10,55,TRUE
0,-21,35,TRUE
0,-25,22,TRUE
0,-7,22,TRUE
0,-10,38,TRUE
6,7,28,TRUE
9,6,59,TRUE
0,-39,42,TRUE
0,-10,35,TRUE
9,25,25,TRUE
0,-28,48,TRUE
8,23,41,TRUE
0,-4,25,TRUE
0,44,137,TRUE
0,-10,81,TRUE
0,-7,88,TRUE
0,-28,121,TRUE
49,24,33,TRUE
0,-8,57,TRUE
20,9,36,TRUE
0,-72,105,TRUE
0,-10,111,TRUE
0,-6,60,TRUE
0,27,38,TRUE
0,27,56,TRUE
19,6,22,TRUE
0,0,25,TRUE
0,-5,84,TRUE
0,-8,126,TRUE
0,-7,25,FALSE
0,0,28,FALSE
0,-44,1279,FALSE
0,-41,2,FALSE
0,-3,20,FALSE
23,9,18,FALSE
18,9,7,FALSE
0,-22,5,FALSE
0,-44,1279,FALSE
0,-7,61,FALSE
30,9,17,FALSE
0,-28,36,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
18,9,21,FALSE
0,-25,22,FALSE
1,44,131,FALSE
0,-11,83,FALSE
28,27,9,FALSE
13,8,21,FALSE
0,-4,19,FALSE
7,45,7,FALSE
0,-24,20,FALSE
0,-10,53,FALSE
0,-62,1279,FALSE
7,45,26,FALSE
0,-21,3,FALSE
0,-39,17,FALSE
32,44,18,FALSE
0,-10,62,FALSE
0,0,35,FALSE
9,26,17,FALSE
0,-7,40,FALSE
0,-25,35,FALSE
0,-17,5,FALSE
0,-5,23,FALSE
0,-39,53,FALSE
0,-25,61,FALSE
7,18,64,FALSE
0,-20,92,FALSE
0,-26,56,FALSE
0,-41,42,FALSE
0,-21,14,FALSE
0,-39,14,FALSE
0,-35,82,FALSE
14,18,7,FALSE
0,-44,1279,FALSE
4,27,7,FALSE
0,-11,65,FALSE
0,0,20,FALSE
0,-62,1279,FALSE
1,9,7,FALSE
0,-21,100,FALSE
0,-7,35,FALSE
0,-35,94,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-20,21,FALSE
0,-6,39,FALSE
0,-4,15,FALSE
0,-63,41,FALSE
3,23,8,FALSE
7,12,49,FALSE
0,-39,35,FALSE
7,45,16,FALSE
