@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-23,28,TRUE
0,-24,44,TRUE
2,25,28,TRUE
0,44,137,TRUE
2,2,51,TRUE
0,-10,55,TRUE
23,24,23,TRUE
0,-28,52,TRUE
35,45,13,TRUE
0,-6,44,TRUE
41,24,38,TRUE
0,20,51,TRUE
0,-24,39,TRUE
0,-39,35,TRUE
0,-10,81,TRUE
0,-7,61,TRUE
33,8,32,TRUE
0,0,48,TRUE
13,7,79,TRUE
0,-10,48,TRUE
88,24,26,TRUE
0,-25,46,TRUE
0,-10,38,TRUE
49,9,29,TRUE
0,27,38,TRUE
0,-21,35,TRUE
0,0,25,TRUE
0,-21,42,TRUE
0,0,35,TRUE
0,-7,81,TRUE
0,0,78,TRUE
91,24,70,TRUE
0,27,56,TRUE
0,-28,34,TRUE
0,-90,105,TRUE
38,18,25,TRUE
0,-25,88,TRUE
0,-28,55,TRUE
0,-28,121,TRUE
0,-37,51,TRUE
0,-25,22,TRUE
95,17,39,TRUE
3,45,21,TRUE
0,-4,25,TRUE
0,-10,52,TRUE
0,-24,44,TRUE
0,-7,40,TRUE
23,27,23,TRUE
28,26,16,TRUE
0,-8,47,TRUE
0,-6,90,TRUE
37,26,155,TRUE
0,-5,84,TRUE
0,-39,42,TRUE
0,-1,27,TRUE
0,-25,81,TRUE
9,6,59,TRUE
0,-7,46,TRUE
0,0,395,TRUE
0,-8,126,TRUE
0,-6,60,TRUE
64,6,84,TRUE
9,25,25,TRUE
13,26,137,TRUE
29,7,47,TRUE
0,-6,39,FALSE
0,-24,39,FALSE
9,27,12,FALSE
19,18,2,FALSE
0,-6,98,FALSE
0,-23,35,FALSE
0,-7,19,FALSE
0,-44,1279,FALSE
0,-10,53,FALSE
0,-62,1279,FALSE
29,27,14,FALSE
0,-5,103,FALSE
0,-62,693,FALSE
0,-62,1279,FALSE
7,45,7,FALSE
0,-24,14,FALSE
0,-44,1279,FALSE
0,-38,149,FALSE
18,9,7,FALSE
27,9,12,FALSE
7,7,12,FALSE
0,-44,1279,FALSE
0,-39,17,FALSE
5,8,31,FALSE
0,-5,149,FALSE
0,-6,60,FALSE
0,-7,101,FALSE
0,-44,680,FALSE
0,-10,35,FALSE
0,0,37,FALSE
0,-4,47,FALSE
9,26,17,FALSE
0,-7,53,FALSE
0,-41,2,FALSE
7,8,115,FALSE
0,27,21,FALSE
0,-6,93,FALSE
0,-44,693,FALSE
0,-17,5,FALSE
6,7,29,FALSE
0,-44,689,FALSE
0,-6,29,FALSE
0,27,42,FALSE
0,-21,14,FALSE
0,-44,1279,FALSE
0,-45,23,FALSE
0,-6,14,FALSE
14,9,15,FALSE
0,-11,26,FALSE
0,-62,1279,FALSE
0,-41,7,FALSE
0,-24,89,FALSE
18,9,21,FALSE
2,8,58,FALSE
0,-11,94,FALSE
0,-11,83,FALSE
0,-5,44,FALSE
6,25,25,FALSE
0,-24,21,FALSE
7,24,16,FALSE
0,-24,20,FALSE
22,9,71,FALSE
0,-21,35,FALSE
0,-62,680,FALSE
0,-10,99,FALSE
