@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,55,TRUE
0,-7,88,TRUE
0,-10,52,TRUE
9,6,59,TRUE
0,-10,111,TRUE
0,-10,121,TRUE
0,-6,39,TRUE
0,0,25,TRUE
28,26,16,TRUE
12,9,28,TRUE
20,9,36,TRUE
0,20,51,TRUE
26,6,33,TRUE
0,-25,120,TRUE
52,8,44,TRUE
0,-6,46,TRUE
0,-25,22,TRUE
2,25,28,TRUE
0,-28,52,TRUE
47,7,34,TRUE
0,-24,44,TRUE
0,-7,20,TRUE
46,9,75,TRUE
41,24,38,TRUE
0,-28,38,TRUE
0,0,56,TRUE
0,-37,59,TRUE
3,6,55,TRUE
0,-90,105,TRUE
0,0,25,TRUE
15,12,83,TRUE
0,-10,34,TRUE
88,24,26,TRUE
0,-10,48,TRUE
0,-7,46,TRUE
0,-21,35,TRUE
0,-24,44,TRUE
31,25,50,TRUE
9,6,79,TRUE
23,27,23,TRUE
46,8,17,TRUE
2,2,51,TRUE
0,-6,12,TRUE
0,-1,38,TRUE
35,7,43,TRUE
0,-6,60,TRUE
35,45,13,TRUE
0,-28,121,TRUE
37,26,155,TRUE
0,-10,35,TRUE
0,0,192,TRUE
3,45,21,TRUE
38,27,63,TRUE
38,18,25,TRUE
38,45,10,TRUE
0,-6,90,TRUE
10,45,78,TRUE
29,7,47,TRUE
0,0,395,TRUE
0,-25,46,TRUE
0,-24,39,TRUE
0,-10,145,TRUE
0,-6,44,TRUE
18,12,47,TRUE
0,-28,145,TRUE
0,-5,149,FALSE
0,-21,53,FALSE
2,27,16,FALSE
0,27,7,FALSE
0,-44,1279,FALSE
2,9,7,FALSE
0,-39,346,FALSE
0,-7,35,FALSE
0,-44,1279,FALSE
1,44,131,FALSE
0,-16,50,FALSE
0,-39,20,FALSE
0,-4,53,FALSE
18,9,42,FALSE
0,-25,19,FALSE
0,-25,25,FALSE
0,-63,44,FALSE
23,9,18,FALSE
7,24,16,FALSE
0,-62,652,FALSE
2,25,21,FALSE
0,-24,29,FALSE
0,-28,36,FALSE
21,15,9,FALSE
5,5,14,FALSE
0,-6,29,FALSE
0,27,21,FALSE
0,-11,35,FALSE
2,8,18,FALSE
0,0,44,FALSE
1,9,7,FALSE
0,-5,44,FALSE
10,13,16,FALSE
0,-62,1279,FALSE
0,-44,689,FALSE
7,8,115,FALSE
5,9,11,FALSE
6,43,10,FALSE
0,-23,35,FALSE
0,-6,39,FALSE
0,-10,55,FALSE
0,-10,29,FALSE
0,-23,7,FALSE
0,-6,14,FALSE
0,-29,65,FALSE
0,-6,89,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,45,7,FALSE
0,-23,42,FALSE
0,-25,101,FALSE
0,-25,40,FALSE
0,-24,89,FALSE
0,-44,680,FALSE
0,-21,35,FALSE
4,27,7,FALSE
0,-45,54,FALSE
8,9,16,FALSE
0,-4,15,FALSE
0,0,12,FALSE
0,-16,15,FALSE
0,-10,36,FALSE
0,-63,23,FALSE
0,-21,95,FALSE
0,-63,41,FALSE
