@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,54,TRUE
0,0,395,TRUE
0,-10,111,TRUE
0,-10,48,TRUE
0,-19,51,TRUE
0,-39,35,TRUE
0,-6,19,TRUE
0,-28,145,TRUE
0,-6,90,TRUE
0,-28,111,TRUE
29,7,47,TRUE
0,-7,88,TRUE
28,26,16,TRUE
0,-28,35,TRUE
64,6,84,TRUE
2,25,28,TRUE
0,0,78,TRUE
29,6,29,TRUE
0,-24,39,TRUE
0,27,38,TRUE
88,24,26,TRUE
0,-23,28,TRUE
0,-28,55,TRUE
0,-6,12,TRUE
0,-28,34,TRUE
0,0,35,TRUE
0,-7,20,TRUE
0,-21,35,TRUE
46,9,75,TRUE
0,-7,55,TRUE
0,-6,44,TRUE
0,-72,105,TRUE
0,-10,34,TRUE
2,2,51,TRUE
0,-6,44,TRUE
0,-8,57,TRUE
33,8,32,TRUE
13,26,137,TRUE
0,-8,126,TRUE
23,27,23,TRUE
9,25,25,TRUE
0,-25,88,TRUE
20,9,56,TRUE
0,-25,46,TRUE
10,45,78,TRUE
0,-28,52,TRUE
46,8,17,TRUE
87,10,86,TRUE
0,-7,81,TRUE
11,7,48,TRUE
38,27,63,TRUE
18,12,47,TRUE
0,-39,42,TRUE
0,0,25,TRUE
0,25,43,TRUE
0,-10,81,TRUE
0,-4,25,TRUE
52,9,9,TRUE
0,-7,61,TRUE
0,44,137,TRUE
0,27,56,TRUE
95,17,39,TRUE
0,-1,38,TRUE
0,-1,27,TRUE
0,-28,121,TRUE
0,-21,14,FALSE
30,9,17,FALSE
0,-7,61,FALSE
0,-62,1279,FALSE
6,13,34,FALSE
0,-44,1279,FALSE
4,27,7,FALSE
0,-10,99,FALSE
0,-62,1279,FALSE
0,-63,23,FALSE
0,27,7,FALSE
0,-24,28,FALSE
4,7,21,FALSE
0,-63,41,FALSE
7,45,7,FALSE
19,18,13,FALSE
0,-11,57,FALSE
2,9,7,FALSE
0,-39,53,FALSE
15,44,9,FALSE
0,0,12,FALSE
49,18,2,FALSE
0,-6,102,FALSE
0,-11,94,FALSE
13,8,16,FALSE
0,0,35,FALSE
0,-39,95,FALSE
0,-41,7,FALSE
0,-23,7,FALSE
0,-62,1279,FALSE
0,-39,346,FALSE
29,27,14,FALSE
0,-25,19,FALSE
0,-41,2,FALSE
0,-23,2,FALSE
4,9,16,FALSE
0,-39,14,FALSE
0,-39,20,FALSE
0,-39,53,FALSE
0,-5,103,FALSE
6,7,29,FALSE
0,0,44,FALSE
0,-53,82,FALSE
0,-19,31,FALSE
0,-37,31,FALSE
21,15,9,FALSE
0,-41,35,FALSE
15,45,17,FALSE
0,-10,62,FALSE
0,-63,45,FALSE
0,-16,50,FALSE
29,9,7,FALSE
0,-62,1279,FALSE
0,-62,689,FALSE
31,27,32,FALSE
0,-53,94,FALSE
0,-7,22,FALSE
0,-62,1279,FALSE
0,-71,9,FALSE
0,-6,89,FALSE
0,27,21,FALSE
0,-63,20,FALSE
0,-6,43,FALSE
6,25,25,FALSE
32,12,20,FALSE
