@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
49,24,33,TRUE
19,6,22,TRUE
46,8,17,TRUE
0,45,38,TRUE
0,0,48,TRUE
0,-8,57,TRUE
0,-25,46,TRUE
0,0,44,TRUE
46,9,75,TRUE
0,0,78,TRUE
31,25,50,TRUE
0,-8,47,TRUE
0,-7,22,TRUE
0,0,395,TRUE
0,-7,81,TRUE
0,-37,59,TRUE
49,9,29,TRUE
33,8,32,TRUE
11,7,48,TRUE
3,45,21,TRUE
0,20,51,TRUE
47,7,34,TRUE
87,10,86,TRUE
0,-39,42,TRUE
88,24,26,TRUE
0,-6,44,TRUE
0,-19,51,TRUE
0,44,137,TRUE
0,-10,52,TRUE
29,7,47,TRUE
0,-6,39,TRUE
91,24,70,TRUE
0,-28,81,TRUE
0,-10,38,TRUE
95,17,39,TRUE
9,6,79,TRUE
9,6,59,TRUE
10,45,78,TRUE
0,-10,48,TRUE
38,45,10,TRUE
0,-1,38,TRUE
23,27,23,TRUE
26,6,33,TRUE
0,-21,35,TRUE
52,9,9,TRUE
9,25,25,TRUE
0,-6,44,TRUE
0,-6,46,TRUE
0,-24,44,TRUE
0,0,25,TRUE
38,18,25,TRUE
0,25,43,TRUE
29,6,29,TRUE
0,27,56,TRUE
64,6,84,TRUE
0,-28,38,TRUE
0,-23,28,TRUE
0,-6,19,TRUE
18,12,47,TRUE
0,-25,120,TRUE
35,7,43,TRUE
0,-28,145,TRUE
0,-7,20,TRUE
0,-39,35,TRUE
3,6,55,TRUE
0,0,44,FALSE
11,26,87,FALSE
18,9,42,FALSE
0,-44,1279,FALSE
32,12,20,FALSE
0,-24,43,FALSE
0,-21,14,FALSE
0,-44,1279,FALSE
0,-6,39,FALSE
18,9,22,FALSE
0,-3,53,FALSE
0,-44,1279,FALSE
13,8,16,FALSE
0,0,28,FALSE
0,-62,1279,FALSE
31,27,32,FALSE
0,-28,62,FALSE
0,-21,3,FALSE
0,-25,40,FALSE
0,-16,50,FALSE
23,9,18,FALSE
0,-8,56,FALSE
0,-7,35,FALSE
0,27,21,FALSE
0,-1,51,FALSE
0,-62,689,FALSE
0,-63,35,FALSE
12,9,23,FALSE
0,-41,37,FALSE
23,45,91,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-21,53,FALSE
0,-16,15,FALSE
0,-44,650,FALSE
0,-62,1279,FALSE
0,-21,17,FALSE
0,-25,35,FALSE
0,-11,49,FALSE
0,-6,35,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-39,35,FALSE
0,-21,17,FALSE
0,-40,22,FALSE
28,27,9,FALSE
0,-39,346,FALSE
52,45,79,FALSE
0,-63,45,FALSE
0,-11,94,FALSE
0,-39,14,FALSE
6,43,10,FALSE
4,9,16,FALSE
22,9,71,FALSE
0,-62,1279,FALSE
0,-24,21,FALSE
0,-7,35,FALSE
0,-22,5,FALSE
34,18,3,FALSE
0,26,58,FALSE
9,26,17,FALSE
0,-45,45,FALSE
0,-63,44,FALSE
18,27,21,FALSE
