@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
39,26,49,TRUE
64,6,84,TRUE
0,-25,46,TRUE
0,-10,52,TRUE
91,24,70,TRUE
0,-28,111,TRUE
88,24,26,TRUE
49,24,33,TRUE
0,-28,48,TRUE
37,26,155,TRUE
0,25,43,TRUE
0,-39,35,TRUE
0,0,44,TRUE
35,45,13,TRUE
2,25,28,TRUE
0,-7,40,TRUE
0,-25,120,TRUE
0,-6,12,TRUE
41,24,38,TRUE
0,-41,28,TRUE
26,6,33,TRUE
28,26,16,TRUE
9,6,79,TRUE
2,2,51,TRUE
0,-23,28,TRUE
0,-10,121,TRUE
0,-6,54,TRUE
52,8,44,TRUE
0,-10,34,TRUE
46,9,75,TRUE
49,9,29,TRUE
52,9,9,TRUE
0,-37,51,TRUE
0,-10,81,TRUE
9,25,25,TRUE
0,-1,38,TRUE
0,20,51,TRUE
0,-7,81,TRUE
0,-28,35,TRUE
0,0,35,TRUE
0,-28,38,TRUE
0,0,25,TRUE
12,9,28,TRUE
6,7,28,TRUE
20,9,56,TRUE
3,45,21,TRUE
38,45,10,TRUE
18,12,47,TRUE
0,-28,55,TRUE
0,-10,55,TRUE
0,0,192,TRUE
0,-28,121,TRUE
0,-28,145,TRUE
0,-10,145,TRUE
0,0,395,TRUE
0,27,38,TRUE
20,9,38,TRUE
0,-6,44,TRUE
19,6,22,TRUE
29,7,47,TRUE
0,-6,90,TRUE
0,-6,28,TRUE
87,10,86,TRUE
0,-21,35,TRUE
0,-6,39,TRUE
0,-89,9,FALSE
0,-44,1279,FALSE
0,-5,44,FALSE
0,-9,24,FALSE
15,44,9,FALSE
32,12,20,FALSE
7,12,49,FALSE
0,-16,50,FALSE
0,-6,35,FALSE
0,-62,1279,FALSE
0,-53,94,FALSE
0,-41,42,FALSE
0,-62,1279,FALSE
0,-39,95,FALSE
0,-63,23,FALSE
7,45,7,FALSE
0,-45,54,FALSE
0,-41,35,FALSE
0,-20,92,FALSE
0,-44,1279,FALSE
0,-45,44,FALSE
0,-23,42,FALSE
0,-38,149,FALSE
0,0,28,FALSE
0,0,57,FALSE
0,-7,19,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-16,24,FALSE
0,-44,1279,FALSE
0,-5,149,FALSE
0,-22,5,FALSE
0,-44,669,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
4,27,7,FALSE
16,26,15,FALSE
0,-62,1279,FALSE
0,-10,55,FALSE
0,-44,1279,FALSE
0,0,25,FALSE
0,-28,53,FALSE
18,27,21,FALSE
0,-8,56,FALSE
0,-62,1279,FALSE
0,-6,39,FALSE
0,27,42,FALSE
0,-21,14,FALSE
0,-25,35,FALSE
0,-44,650,FALSE
0,-45,20,FALSE
0,-44,1279,FALSE
0,-21,95,FALSE
2,9,7,FALSE
0,-21,140,FALSE
0,-7,35,FALSE
0,0,44,FALSE
0,-45,45,FALSE
29,24,15,FALSE
0,-10,35,FALSE
0,-20,149,FALSE
0,-7,61,FALSE
0,-39,53,FALSE
0,-20,21,FALSE
18,9,11,FALSE
