@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,27,38,TRUE
52,8,44,TRUE
0,-25,81,TRUE
0,-6,19,TRUE
35,7,43,TRUE
0,0,56,TRUE
0,-19,59,TRUE
0,-25,88,TRUE
41,24,38,TRUE
0,-28,55,TRUE
20,9,38,TRUE
0,-8,57,TRUE
0,-10,52,TRUE
52,9,9,TRUE
49,9,29,TRUE
0,-1,38,TRUE
29,7,47,TRUE
35,45,13,TRUE
0,0,192,TRUE
12,9,28,TRUE
3,6,55,TRUE
0,-23,28,TRUE
0,0,35,TRUE
0,-6,60,TRUE
0,-6,90,TRUE
0,-25,46,TRUE
26,6,33,TRUE
0,-7,120,TRUE
0,0,25,TRUE
0,0,78,TRUE
28,26,16,TRUE
9,6,59,TRUE
0,-7,88,TRUE
46,9,75,TRUE
0,-28,48,TRUE
2,25,28,TRUE
33,8,32,TRUE
0,-37,59,TRUE
0,-28,81,TRUE
0,-6,46,TRUE
10,45,78,TRUE
0,0,25,TRUE
0,0,395,TRUE
0,-39,35,TRUE
38,18,25,TRUE
20,9,56,TRUE
0,-7,46,TRUE
0,25,43,TRUE
0,-37,51,TRUE
2,2,51,TRUE
0,-28,145,TRUE
0,-10,121,TRUE
0,-10,38,TRUE
95,17,39,TRUE
0,-41,28,TRUE
9,6,79,TRUE
0,-24,44,TRUE
29,6,29,TRUE
0,-7,81,TRUE
0,44,137,TRUE
0,-7,55,TRUE
0,-10,145,TRUE
0,-6,12,TRUE
0,-6,39,TRUE
0,-6,28,TRUE
0,-40,11,FALSE
3,27,15,FALSE
0,-1,35,FALSE
0,-89,9,FALSE
7,18,64,FALSE
0,-10,52,FALSE
0,-6,73,FALSE
0,-62,1279,FALSE
8,9,16,FALSE
18,9,42,FALSE
0,0,25,FALSE
14,18,7,FALSE
0,-63,41,FALSE
0,-40,5,FALSE
8,18,13,FALSE
0,-63,44,FALSE
15,45,17,FALSE
0,-39,35,FALSE
32,44,18,FALSE
2,27,16,FALSE
0,-6,46,FALSE
1,8,9,FALSE
6,43,10,FALSE
0,-41,2,FALSE
0,-28,53,FALSE
15,7,40,FALSE
17,8,61,FALSE
0,0,44,FALSE
0,-45,44,FALSE
0,-63,23,FALSE
0,-24,29,FALSE
7,12,49,FALSE
2,8,58,FALSE
0,-44,1279,FALSE
13,8,16,FALSE
0,-7,21,FALSE
0,-53,82,FALSE
0,-29,94,FALSE
49,18,2,FALSE
33,10,51,FALSE
0,-25,48,FALSE
0,-10,53,FALSE
0,-39,140,FALSE
0,0,44,FALSE
0,-39,95,FALSE
0,-62,1279,FALSE
21,15,9,FALSE
0,-44,650,FALSE
21,12,30,FALSE
0,-24,16,FALSE
0,-4,19,FALSE
0,-24,14,FALSE
0,-23,2,FALSE
0,-4,53,FALSE
0,-25,40,FALSE
0,-6,39,FALSE
0,-62,669,FALSE
0,-3,36,FALSE
0,-62,1279,FALSE
0,-6,43,FALSE
0,-44,680,FALSE
0,-39,3,FALSE
1,44,131,FALSE
4,9,23,FALSE
0,-6,20,FALSE
