@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,45,10,TRUE
0,-6,19,TRUE
39,26,49,TRUE
0,-25,120,TRUE
0,-10,55,TRUE
13,7,79,TRUE
0,-21,42,TRUE
49,24,33,TRUE
26,6,33,TRUE
0,-19,59,TRUE
18,12,47,TRUE
0,-8,47,TRUE
0,-28,81,TRUE
0,-10,38,TRUE
0,0,78,TRUE
0,-6,28,TRUE
38,18,25,TRUE
33,8,32,TRUE
10,45,78,TRUE
64,6,84,TRUE
19,6,22,TRUE
37,26,155,TRUE
0,-8,57,TRUE
20,9,56,TRUE
47,7,34,TRUE
0,-25,61,TRUE
6,7,28,TRUE
0,-28,145,TRUE
88,24,26,TRUE
0,-1,27,TRUE
0,45,38,TRUE
0,-19,51,TRUE
11,7,48,TRUE
3,6,55,TRUE
0,-1,38,TRUE
2,25,28,TRUE
0,0,48,TRUE
0,0,25,TRUE
0,-10,121,TRUE
0,-25,81,TRUE
0,-28,38,TRUE
0,-21,35,TRUE
41,24,38,TRUE
46,8,17,TRUE
95,17,39,TRUE
23,27,23,TRUE
0,-28,34,TRUE
8,23,41,TRUE
0,-10,34,TRUE
9,6,79,TRUE
15,12,83,TRUE
0,0,56,TRUE
0,-7,120,TRUE
2,2,51,TRUE
0,-6,44,TRUE
0,-7,46,TRUE
20,9,38,TRUE
0,-39,42,TRUE
0,27,56,TRUE
0,0,25,TRUE
0,-7,40,TRUE
0,-10,52,TRUE
0,-7,20,TRUE
9,25,25,TRUE
0,-6,90,TRUE
0,27,7,FALSE
0,-20,92,FALSE
0,-4,47,FALSE
0,0,29,FALSE
0,-44,649,FALSE
8,18,13,FALSE
0,0,12,FALSE
0,-6,21,FALSE
0,-62,1279,FALSE
0,-44,650,FALSE
0,-22,22,FALSE
0,-62,1279,FALSE
0,-11,49,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
49,18,2,FALSE
0,-62,680,FALSE
8,9,16,FALSE
0,-62,669,FALSE
0,-21,20,FALSE
19,18,2,FALSE
0,-63,54,FALSE
0,-39,35,FALSE
0,-44,1279,FALSE
0,-6,29,FALSE
0,-7,101,FALSE
0,-25,22,FALSE
0,-24,28,FALSE
0,-45,54,FALSE
0,-5,149,FALSE
0,0,20,FALSE
0,-44,1279,FALSE
0,-10,53,FALSE
0,-3,53,FALSE
0,-24,20,FALSE
6,18,40,FALSE
0,-10,36,FALSE
0,-39,100,FALSE
0,-39,3,FALSE
31,9,12,FALSE
6,13,34,FALSE
0,-62,1279,FALSE
0,-16,50,FALSE
0,-24,89,FALSE
0,-62,693,FALSE
0,-23,42,FALSE
0,-6,89,FALSE
0,-21,17,FALSE
0,-41,38,FALSE
0,-39,17,FALSE
0,-44,669,FALSE
0,-16,50,FALSE
0,-41,7,FALSE
0,-17,5,FALSE
0,-6,44,FALSE
34,18,3,FALSE
0,-62,1279,FALSE
0,0,44,FALSE
0,-44,1279,FALSE
0,-7,35,FALSE
13,8,16,FALSE
18,9,11,FALSE
0,45,7,FALSE
0,-6,46,FALSE
0,-10,37,FALSE
