@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
11,7,48,TRUE
49,24,33,TRUE
35,45,13,TRUE
0,-7,88,TRUE
46,9,75,TRUE
0,-41,28,TRUE
0,-5,19,TRUE
0,-7,20,TRUE
10,45,78,TRUE
0,-6,60,TRUE
0,-28,55,TRUE
0,-10,38,TRUE
0,-6,90,TRUE
31,25,50,TRUE
46,8,17,TRUE
9,6,79,TRUE
87,10,86,TRUE
23,27,23,TRUE
0,0,44,TRUE
20,9,38,TRUE
29,7,47,TRUE
0,20,51,TRUE
0,27,56,TRUE
0,25,43,TRUE
0,-6,44,TRUE
0,-24,39,TRUE
0,-28,81,TRUE
0,-23,28,TRUE
0,-6,28,TRUE
0,-28,34,TRUE
12,9,28,TRUE
0,-28,111,TRUE
0,-28,35,TRUE
0,-25,81,TRUE
0,-24,44,TRUE
0,-4,25,TRUE
0,-21,35,TRUE
0,-28,145,TRUE
0,-5,84,TRUE
0,-7,40,TRUE
2,25,28,TRUE
95,17,39,TRUE
0,27,38,TRUE
0,-6,19,TRUE
0,-28,48,TRUE
0,-21,42,TRUE
38,45,10,TRUE
0,0,395,TRUE
88,24,26,TRUE
0,-6,12,TRUE
47,7,34,TRUE
91,24,70,TRUE
0,-10,81,TRUE
0,-19,51,TRUE
64,6,84,TRUE
0,-10,121,TRUE
0,-8,47,TRUE
15,12,83,TRUE
0,-6,54,TRUE
0,-24,44,TRUE
0,0,48,TRUE
0,-37,51,TRUE
0,-25,61,TRUE
52,9,9,TRUE
2,2,51,TRUE
0,-39,17,FALSE
7,45,16,FALSE
13,8,16,FALSE
0,-11,26,FALSE
0,-6,39,FALSE
0,27,21,FALSE
0,-23,35,FALSE
7,12,49,FALSE
31,9,12,FALSE
0,-16,15,FALSE
0,-5,23,FALSE
0,-62,652,FALSE
0,-4,15,FALSE
0,0,29,FALSE
0,-62,1279,FALSE
0,-24,43,FALSE
0,-40,5,FALSE
0,-41,38,FALSE
0,-38,92,FALSE
2,25,21,FALSE
0,-41,42,FALSE
0,-6,35,FALSE
16,27,9,FALSE
0,-6,46,FALSE
0,-44,1279,FALSE
0,-21,100,FALSE
0,-62,689,FALSE
0,-41,35,FALSE
0,-6,93,FALSE
0,-44,669,FALSE
7,24,16,FALSE
6,44,19,FALSE
0,-38,149,FALSE
0,-44,1279,FALSE
0,-39,346,FALSE
0,0,25,FALSE
31,27,59,FALSE
36,13,13,FALSE
3,5,12,FALSE
0,-39,53,FALSE
34,18,3,FALSE
0,-62,1279,FALSE
21,12,30,FALSE
0,-28,36,FALSE
27,27,10,FALSE
0,-28,29,FALSE
1,8,9,FALSE
15,45,17,FALSE
23,9,18,FALSE
0,27,11,FALSE
0,-89,9,FALSE
18,9,22,FALSE
0,45,7,FALSE
0,-29,94,FALSE
0,-24,89,FALSE
18,9,11,FALSE
0,-62,680,FALSE
21,15,9,FALSE
0,-10,53,FALSE
31,27,32,FALSE
28,27,9,FALSE
4,25,10,FALSE
52,45,79,FALSE
0,-53,94,FALSE
0,-22,11,FALSE
