@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,35,TRUE
0,-25,46,TRUE
29,6,29,TRUE
3,45,21,TRUE
46,8,17,TRUE
0,-39,35,TRUE
9,6,79,TRUE
0,-10,121,TRUE
0,-7,120,TRUE
0,-28,34,TRUE
37,26,155,TRUE
0,-10,34,TRUE
0,-25,81,TRUE
0,-24,44,TRUE
6,7,28,TRUE
28,26,16,TRUE
38,27,63,TRUE
38,18,25,TRUE
0,-7,20,TRUE
49,9,29,TRUE
0,-6,39,TRUE
0,-37,59,TRUE
87,10,86,TRUE
88,24,26,TRUE
0,-28,38,TRUE
0,-28,145,TRUE
0,0,48,TRUE
0,0,44,TRUE
0,27,56,TRUE
35,45,13,TRUE
0,-21,42,TRUE
64,6,84,TRUE
0,-10,81,TRUE
0,-5,19,TRUE
52,8,44,TRUE
0,-90,105,TRUE
0,-6,12,TRUE
47,7,34,TRUE
0,-8,57,TRUE
0,-24,44,TRUE
0,-19,51,TRUE
0,-21,35,TRUE
0,-1,38,TRUE
0,-28,111,TRUE
0,-10,55,TRUE
0,-41,28,TRUE
0,-5,84,TRUE
0,-6,28,TRUE
2,25,28,TRUE
23,27,23,TRUE
0,-6,54,TRUE
29,7,47,TRUE
18,12,47,TRUE
46,9,75,TRUE
0,-4,25,TRUE
38,45,10,TRUE
0,-37,51,TRUE
26,6,33,TRUE
33,8,32,TRUE
0,-10,111,TRUE
35,7,43,TRUE
0,-7,88,TRUE
11,7,48,TRUE
0,-1,27,TRUE
0,-23,28,TRUE
0,-44,1279,FALSE
0,-39,100,FALSE
0,-53,94,FALSE
0,-21,3,FALSE
0,-25,35,FALSE
0,-25,22,FALSE
2,8,58,FALSE
0,-39,53,FALSE
0,-29,94,FALSE
30,9,17,FALSE
3,27,15,FALSE
0,-10,35,FALSE
28,27,9,FALSE
49,18,2,FALSE
0,-40,11,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-23,42,FALSE
0,-89,9,FALSE
0,-41,2,FALSE
0,-23,38,FALSE
0,-21,14,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-45,45,FALSE
14,18,7,FALSE
0,-6,43,FALSE
0,-44,689,FALSE
0,-6,39,FALSE
0,-35,10,FALSE
0,-39,17,FALSE
0,-24,21,FALSE
0,-7,40,FALSE
0,-44,669,FALSE
7,45,7,FALSE
0,-63,41,FALSE
0,-24,39,FALSE
0,-62,669,FALSE
0,-6,35,FALSE
0,-16,50,FALSE
2,9,7,FALSE
0,-7,48,FALSE
0,-39,3,FALSE
39,18,9,FALSE
0,0,20,FALSE
0,-62,1279,FALSE
1,44,131,FALSE
0,-22,5,FALSE
0,0,44,FALSE
0,-44,650,FALSE
0,-8,56,FALSE
20,10,23,FALSE
0,-62,1279,FALSE
0,-7,101,FALSE
0,-21,53,FALSE
0,-62,650,FALSE
3,23,8,FALSE
0,-11,49,FALSE
0,-62,1279,FALSE
0,-45,44,FALSE
23,45,91,FALSE
0,-28,36,FALSE
4,25,10,FALSE
0,-1,35,FALSE
0,-41,7,FALSE
