@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
46,8,17,TRUE
0,-25,22,TRUE
0,27,56,TRUE
0,-28,55,TRUE
0,-1,38,TRUE
18,12,47,TRUE
23,27,23,TRUE
0,-6,12,TRUE
0,-28,48,TRUE
10,45,78,TRUE
28,26,16,TRUE
49,9,29,TRUE
2,25,28,TRUE
0,-25,61,TRUE
0,0,44,TRUE
0,-28,34,TRUE
47,7,34,TRUE
31,25,50,TRUE
38,45,10,TRUE
23,24,23,TRUE
39,26,49,TRUE
88,24,26,TRUE
52,9,9,TRUE
0,-10,55,TRUE
0,-25,46,TRUE
9,25,25,TRUE
0,-7,40,TRUE
0,-39,35,TRUE
0,-6,60,TRUE
0,-25,81,TRUE
0,-6,39,TRUE
0,-6,28,TRUE
13,26,137,TRUE
0,-10,35,TRUE
0,45,38,TRUE
0,-7,46,TRUE
0,0,35,TRUE
35,45,13,TRUE
95,17,39,TRUE
0,-6,46,TRUE
0,-23,28,TRUE
0,-5,19,TRUE
0,-24,44,TRUE
20,9,56,TRUE
0,-19,59,TRUE
0,-8,126,TRUE
0,-37,59,TRUE
8,23,41,TRUE
0,-10,48,TRUE
0,-21,35,TRUE
0,0,78,TRUE
26,6,33,TRUE
0,-28,111,TRUE
0,-28,38,TRUE
6,7,28,TRUE
33,8,32,TRUE
0,-4,25,TRUE
0,20,51,TRUE
38,18,25,TRUE
19,6,22,TRUE
11,7,48,TRUE
29,6,29,TRUE
52,8,44,TRUE
2,2,51,TRUE
0,-24,39,TRUE
0,-63,54,FALSE
0,45,7,FALSE
0,-11,49,FALSE
0,-41,38,FALSE
0,-24,21,FALSE
31,27,59,FALSE
0,-7,48,FALSE
18,27,21,FALSE
6,7,29,FALSE
0,27,11,FALSE
0,-10,53,FALSE
16,27,9,FALSE
0,-4,15,FALSE
0,-9,24,FALSE
18,9,21,FALSE
0,-39,53,FALSE
0,26,58,FALSE
2,27,16,FALSE
0,-10,55,FALSE
0,-39,140,FALSE
0,-5,17,FALSE
0,-44,1279,FALSE
0,-25,61,FALSE
0,0,20,FALSE
0,-10,36,FALSE
0,-24,89,FALSE
0,-4,47,FALSE
12,18,64,FALSE
0,-62,1279,FALSE
0,-7,101,FALSE
2,9,7,FALSE
0,-53,94,FALSE
0,-39,14,FALSE
7,12,49,FALSE
0,-6,21,FALSE
0,-16,24,FALSE
0,-5,103,FALSE
0,-39,17,FALSE
0,-6,43,FALSE
0,-7,35,FALSE
0,-6,21,FALSE
0,-40,11,FALSE
1,8,9,FALSE
14,9,15,FALSE
2,25,21,FALSE
0,-40,5,FALSE
0,-39,14,FALSE
0,-63,44,FALSE
6,44,19,FALSE
0,-22,11,FALSE
4,45,12,FALSE
0,-63,45,FALSE
0,-39,17,FALSE
0,-5,44,FALSE
0,-44,1279,FALSE
0,-24,39,FALSE
6,43,10,FALSE
4,9,16,FALSE
0,-44,652,FALSE
34,18,3,FALSE
0,-6,44,FALSE
0,-21,53,FALSE
0,-21,14,FALSE
0,-44,1279,FALSE
0,-45,20,FALSE
