@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,35,TRUE
0,-6,44,TRUE
0,0,192,TRUE
23,27,23,TRUE
38,27,63,TRUE
28,26,16,TRUE
0,-37,51,TRUE
88,24,26,TRUE
0,-8,126,TRUE
0,-6,12,TRUE
0,0,78,TRUE
0,-24,44,TRUE
3,6,55,TRUE
35,45,13,TRUE
9,6,79,TRUE
0,27,56,TRUE
0,-21,42,TRUE
0,-19,51,TRUE
39,26,49,TRUE
0,-7,20,TRUE
0,-7,88,TRUE
46,9,75,TRUE
0,-39,42,TRUE
6,7,28,TRUE
2,2,51,TRUE
0,-10,121,TRUE
37,26,155,TRUE
19,6,22,TRUE
0,-10,52,TRUE
0,-10,34,TRUE
0,-28,34,TRUE
38,45,10,TRUE
0,-4,25,TRUE
0,-28,38,TRUE
0,-10,35,TRUE
47,7,34,TRUE
41,24,38,TRUE
0,-7,61,TRUE
29,6,29,TRUE
2,25,28,TRUE
9,25,25,TRUE
52,9,9,TRUE
0,-6,46,TRUE
0,-6,39,TRUE
0,-24,39,TRUE
0,0,35,TRUE
0,-8,57,TRUE
0,-6,19,TRUE
3,45,21,TRUE
0,-10,55,TRUE
0,0,44,TRUE
0,-28,145,TRUE
0,0,25,TRUE
15,12,83,TRUE
0,-25,120,TRUE
52,8,44,TRUE
0,-21,35,TRUE
0,-28,81,TRUE
0,-25,46,TRUE
20,9,38,TRUE
0,-28,111,TRUE
0,-7,40,TRUE
0,-19,59,TRUE
26,6,33,TRUE
0,-25,22,TRUE
0,-22,5,FALSE
0,-45,20,FALSE
0,-38,149,FALSE
14,18,7,FALSE
19,18,13,FALSE
0,-89,9,FALSE
0,-11,35,FALSE
0,-28,36,FALSE
0,45,7,FALSE
0,0,37,FALSE
0,-35,10,FALSE
0,-21,17,FALSE
0,-29,83,FALSE
0,-39,14,FALSE
0,-45,45,FALSE
0,-41,7,FALSE
0,-39,95,FALSE
13,8,16,FALSE
0,-6,20,FALSE
0,-24,29,FALSE
14,25,20,FALSE
0,27,7,FALSE
0,-11,94,FALSE
0,-10,36,FALSE
0,-62,1279,FALSE
0,-23,35,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-28,29,FALSE
1,44,131,FALSE
0,-62,1279,FALSE
0,-45,41,FALSE
0,-6,39,FALSE
0,-3,53,FALSE
0,-3,20,FALSE
0,-63,54,FALSE
0,-44,1279,FALSE
0,-6,21,FALSE
2,8,18,FALSE
0,-16,50,FALSE
0,-25,40,FALSE
11,26,87,FALSE
7,7,12,FALSE
32,44,18,FALSE
0,-6,29,FALSE
7,45,16,FALSE
0,-63,35,FALSE
0,-39,35,FALSE
0,-4,19,FALSE
0,-16,15,FALSE
0,-25,61,FALSE
15,44,9,FALSE
0,-62,1279,FALSE
18,9,11,FALSE
0,-35,94,FALSE
0,-41,37,FALSE
0,-24,43,FALSE
0,-7,40,FALSE
0,-10,35,FALSE
0,-63,41,FALSE
16,26,15,FALSE
13,8,21,FALSE
0,-44,1279,FALSE
0,-24,21,FALSE
0,-6,73,FALSE
