@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-37,51,TRUE
0,-7,88,TRUE
0,-6,39,TRUE
0,-10,48,TRUE
0,-4,25,TRUE
0,-7,55,TRUE
52,9,9,TRUE
33,8,32,TRUE
0,-6,44,TRUE
0,-7,22,TRUE
3,45,21,TRUE
0,-6,44,TRUE
0,-7,46,TRUE
0,-25,81,TRUE
0,-6,46,TRUE
0,-10,111,TRUE
38,45,10,TRUE
64,6,84,TRUE
0,-39,42,TRUE
39,26,49,TRUE
0,-90,105,TRUE
0,-6,60,TRUE
0,-21,42,TRUE
47,7,34,TRUE
46,9,75,TRUE
0,-6,19,TRUE
0,-10,35,TRUE
0,0,35,TRUE
52,8,44,TRUE
0,-25,22,TRUE
0,-28,145,TRUE
0,20,51,TRUE
0,-28,52,TRUE
0,-7,40,TRUE
0,25,43,TRUE
0,0,395,TRUE
9,25,25,TRUE
35,7,43,TRUE
0,-28,111,TRUE
26,6,33,TRUE
0,-28,81,TRUE
0,-23,28,TRUE
0,-10,34,TRUE
0,-37,59,TRUE
15,12,83,TRUE
2,25,28,TRUE
0,-6,90,TRUE
0,-8,47,TRUE
0,-39,35,TRUE
0,-28,48,TRUE
9,6,79,TRUE
41,24,38,TRUE
0,-25,61,TRUE
95,17,39,TRUE
20,9,36,TRUE
20,9,56,TRUE
0,-5,19,TRUE
0,0,25,TRUE
91,24,70,TRUE
0,-10,81,TRUE
13,26,137,TRUE
38,27,63,TRUE
12,9,28,TRUE
18,12,47,TRUE
0,-10,38,TRUE
0,-25,19,FALSE
0,-44,1279,FALSE
0,-62,650,FALSE
0,-39,346,FALSE
0,-44,1279,FALSE
12,9,23,FALSE
21,12,30,FALSE
0,27,21,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-38,92,FALSE
0,25,29,FALSE
4,7,21,FALSE
2,25,21,FALSE
0,-41,2,FALSE
0,-41,38,FALSE
21,15,9,FALSE
0,-39,14,FALSE
0,-7,22,FALSE
0,-10,53,FALSE
0,27,7,FALSE
0,-28,62,FALSE
4,9,16,FALSE
0,-24,89,FALSE
0,-24,43,FALSE
6,13,34,FALSE
0,-16,50,FALSE
0,0,37,FALSE
0,-44,1279,FALSE
34,18,3,FALSE
0,-6,39,FALSE
0,-41,37,FALSE
0,-40,5,FALSE
49,18,2,FALSE
0,-28,53,FALSE
7,24,16,FALSE
30,9,17,FALSE
4,45,12,FALSE
0,-62,1279,FALSE
0,-44,649,FALSE
0,-39,17,FALSE
2,27,16,FALSE
8,18,13,FALSE
0,0,28,FALSE
0,-22,11,FALSE
0,-62,1279,FALSE
7,45,7,FALSE
10,9,19,FALSE
22,9,71,FALSE
0,-16,24,FALSE
0,-44,1279,FALSE
7,12,49,FALSE
0,45,7,FALSE
0,-11,65,FALSE
0,-62,1279,FALSE
32,44,18,FALSE
0,-62,1279,FALSE
0,-6,21,FALSE
0,-45,35,FALSE
0,-40,11,FALSE
0,-35,82,FALSE
0,0,20,FALSE
0,-39,14,FALSE
0,-62,1279,FALSE
8,9,16,FALSE
