@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,61,TRUE
0,-25,46,TRUE
31,25,50,TRUE
38,27,63,TRUE
0,-28,145,TRUE
0,-19,51,TRUE
6,7,28,TRUE
0,-1,38,TRUE
18,12,47,TRUE
3,6,55,TRUE
0,-10,34,TRUE
52,9,9,TRUE
87,10,86,TRUE
0,-19,59,TRUE
0,-25,120,TRUE
0,-28,52,TRUE
0,44,137,TRUE
0,-10,81,TRUE
12,9,28,TRUE
0,-7,20,TRUE
11,7,48,TRUE
0,0,192,TRUE
0,-4,25,TRUE
0,-28,35,TRUE
0,-7,81,TRUE
13,7,79,TRUE
15,12,83,TRUE
0,-8,126,TRUE
0,-28,34,TRUE
0,-41,28,TRUE
0,-10,111,TRUE
0,-21,35,TRUE
9,25,25,TRUE
49,24,33,TRUE
0,-28,48,TRUE
52,8,44,TRUE
0,-7,55,TRUE
0,-28,121,TRUE
0,-25,22,TRUE
0,-24,44,TRUE
38,45,10,TRUE
9,6,79,TRUE
0,-5,19,TRUE
20,9,38,TRUE
0,-6,12,TRUE
0,-6,46,TRUE
0,0,78,TRUE
0,0,44,TRUE
0,20,51,TRUE
0,-6,54,TRUE
0,0,25,TRUE
0,-28,81,TRUE
0,-37,51,TRUE
0,-90,105,TRUE
0,0,48,TRUE
0,-6,44,TRUE
23,24,23,TRUE
0,-8,47,TRUE
37,26,155,TRUE
35,45,13,TRUE
0,-37,59,TRUE
0,0,56,TRUE
0,25,43,TRUE
39,26,49,TRUE
64,6,84,TRUE
6,13,34,FALSE
0,-11,57,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-35,10,FALSE
0,-7,19,FALSE
0,-6,14,FALSE
4,25,10,FALSE
0,-21,14,FALSE
0,45,7,FALSE
0,-3,20,FALSE
0,0,116,FALSE
0,-21,53,FALSE
0,-10,36,FALSE
0,-6,89,FALSE
19,18,13,FALSE
0,-39,14,FALSE
22,9,71,FALSE
27,9,12,FALSE
3,23,8,FALSE
7,12,49,FALSE
15,45,17,FALSE
18,9,21,FALSE
0,-63,20,FALSE
0,-39,53,FALSE
0,-39,35,FALSE
0,-11,94,FALSE
0,-39,14,FALSE
0,-24,29,FALSE
27,27,10,FALSE
0,27,7,FALSE
6,44,19,FALSE
0,-44,1279,FALSE
0,-10,35,FALSE
0,-62,1279,FALSE
30,9,17,FALSE
0,-62,1279,FALSE
0,-22,22,FALSE
0,-45,44,FALSE
15,44,9,FALSE
0,-21,20,FALSE
28,27,9,FALSE
0,-44,1279,FALSE
0,-41,2,FALSE
0,-63,45,FALSE
0,-21,3,FALSE
0,-40,5,FALSE
0,-20,92,FALSE
14,9,15,FALSE
0,-44,1279,FALSE
0,-28,29,FALSE
0,-17,5,FALSE
0,-45,23,FALSE
0,-62,652,FALSE
0,45,7,FALSE
0,-6,16,FALSE
0,-16,50,FALSE
0,-45,41,FALSE
0,-41,37,FALSE
0,-39,17,FALSE
0,-44,1279,FALSE
0,-11,83,FALSE
3,5,12,FALSE
0,0,29,FALSE
0,-25,19,FALSE
