@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,120,TRUE
0,-90,105,TRUE
31,25,50,TRUE
38,18,25,TRUE
0,-1,38,TRUE
0,-21,42,TRUE
0,-7,81,TRUE
0,-10,55,TRUE
0,-7,20,TRUE
0,-28,34,TRUE
0,20,51,TRUE
0,-37,51,TRUE
23,27,23,TRUE
49,24,33,TRUE
0,0,44,TRUE
49,9,29,TRUE
0,44,137,TRUE
0,-7,22,TRUE
0,0,35,TRUE
0,-23,28,TRUE
88,24,26,TRUE
0,-6,90,TRUE
46,9,75,TRUE
0,-10,111,TRUE
20,9,36,TRUE
0,25,43,TRUE
0,-25,61,TRUE
0,-10,35,TRUE
47,7,34,TRUE
9,6,59,TRUE
0,-10,81,TRUE
52,9,9,TRUE
0,-10,34,TRUE
12,9,28,TRUE
0,-6,28,TRUE
0,-72,105,TRUE
0,27,56,TRUE
0,-25,81,TRUE
64,6,84,TRUE
0,0,48,TRUE
87,10,86,TRUE
19,6,22,TRUE
29,7,47,TRUE
0,-7,88,TRUE
0,-10,48,TRUE
0,-28,35,TRUE
0,0,56,TRUE
9,6,79,TRUE
0,-10,145,TRUE
52,8,44,TRUE
35,7,43,TRUE
15,12,83,TRUE
9,25,25,TRUE
29,6,29,TRUE
0,-25,22,TRUE
0,-28,52,TRUE
0,-7,46,TRUE
11,7,48,TRUE
91,24,70,TRUE
0,-6,12,TRUE
6,7,28,TRUE
38,27,63,TRUE
0,-28,121,TRUE
0,-28,111,TRUE
0,-5,84,TRUE
0,27,11,FALSE
0,0,44,FALSE
11,26,87,FALSE
13,8,16,FALSE
29,27,14,FALSE
13,8,21,FALSE
0,27,21,FALSE
6,7,29,FALSE
7,45,7,FALSE
4,9,23,FALSE
7,18,64,FALSE
0,-62,1279,FALSE
0,-22,11,FALSE
0,-62,1279,FALSE
31,27,59,FALSE
0,-20,21,FALSE
0,-44,1279,FALSE
0,-44,693,FALSE
0,-5,149,FALSE
0,-39,14,FALSE
22,9,71,FALSE
0,-37,31,FALSE
0,-2,27,FALSE
0,-28,53,FALSE
8,9,16,FALSE
0,-11,57,FALSE
0,-21,346,FALSE
6,18,40,FALSE
0,-40,22,FALSE
0,-21,95,FALSE
0,-23,7,FALSE
0,27,7,FALSE
0,-24,21,FALSE
18,9,22,FALSE
30,9,17,FALSE
0,-23,42,FALSE
7,7,12,FALSE
0,-62,1279,FALSE
4,27,7,FALSE
4,25,10,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
1,8,9,FALSE
0,-7,40,FALSE
0,-25,48,FALSE
0,-39,53,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-25,35,FALSE
16,26,15,FALSE
0,-17,5,FALSE
0,-44,1279,FALSE
0,-62,689,FALSE
0,-40,5,FALSE
0,45,7,FALSE
0,-6,44,FALSE
0,-44,1279,FALSE
34,18,3,FALSE
0,-38,92,FALSE
0,-63,20,FALSE
0,-21,53,FALSE
3,5,12,FALSE
0,-39,140,FALSE
0,-28,29,FALSE
0,-44,1279,FALSE
