@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,26,137,TRUE
0,-6,39,TRUE
8,23,41,TRUE
0,27,38,TRUE
0,20,51,TRUE
0,-7,88,TRUE
0,-7,22,TRUE
38,27,63,TRUE
13,7,79,TRUE
0,0,192,TRUE
2,2,51,TRUE
0,0,25,TRUE
0,-39,35,TRUE
0,27,56,TRUE
38,45,10,TRUE
52,8,44,TRUE
0,0,48,TRUE
0,-28,52,TRUE
88,24,26,TRUE
0,-10,111,TRUE
0,-10,52,TRUE
3,45,21,TRUE
0,44,137,TRUE
9,6,59,TRUE
52,9,9,TRUE
0,-25,88,TRUE
0,0,78,TRUE
0,-28,55,TRUE
0,-7,120,TRUE
0,-24,39,TRUE
0,45,38,TRUE
31,25,50,TRUE
0,-7,46,TRUE
0,-6,60,TRUE
2,25,28,TRUE
0,-6,44,TRUE
12,9,28,TRUE
46,9,75,TRUE
91,24,70,TRUE
0,-10,81,TRUE
0,-5,19,TRUE
0,-6,90,TRUE
0,-7,40,TRUE
0,-28,48,TRUE
0,-25,120,TRUE
0,0,44,TRUE
0,-25,61,TRUE
28,26,16,TRUE
0,-10,34,TRUE
18,12,47,TRUE
3,6,55,TRUE
29,6,29,TRUE
0,-28,38,TRUE
0,-21,35,TRUE
0,-28,145,TRUE
0,-41,28,TRUE
0,-7,81,TRUE
0,-8,47,TRUE
0,-6,46,TRUE
0,-24,44,TRUE
0,-7,61,TRUE
0,-28,35,TRUE
64,6,84,TRUE
0,-39,42,TRUE
0,0,25,TRUE
0,-21,14,FALSE
0,-41,35,FALSE
31,9,12,FALSE
0,-23,35,FALSE
14,9,15,FALSE
0,-62,693,FALSE
6,43,10,FALSE
3,23,8,FALSE
0,-11,57,FALSE
20,11,12,FALSE
6,13,34,FALSE
7,45,26,FALSE
0,-7,22,FALSE
0,-39,17,FALSE
0,-63,44,FALSE
31,27,59,FALSE
31,27,32,FALSE
18,9,22,FALSE
0,-44,1279,FALSE
0,-25,21,FALSE
0,-22,22,FALSE
0,-21,53,FALSE
0,0,12,FALSE
0,-53,82,FALSE
0,-39,20,FALSE
12,9,23,FALSE
3,27,15,FALSE
0,-21,3,FALSE
0,-6,35,FALSE
0,-21,20,FALSE
0,-23,42,FALSE
0,-23,7,FALSE
0,-26,56,FALSE
34,18,3,FALSE
4,7,21,FALSE
0,-11,65,FALSE
0,-24,21,FALSE
0,-11,49,FALSE
0,-10,37,FALSE
0,-44,689,FALSE
12,18,64,FALSE
0,-39,14,FALSE
4,25,10,FALSE
32,12,20,FALSE
0,-24,16,FALSE
0,0,37,FALSE
0,0,20,FALSE
0,-5,103,FALSE
13,8,21,FALSE
0,-62,1279,FALSE
0,-10,29,FALSE
2,9,7,FALSE
0,-7,53,FALSE
20,10,23,FALSE
15,45,17,FALSE
0,0,44,FALSE
0,-35,94,FALSE
0,-62,1279,FALSE
18,9,42,FALSE
0,-53,10,FALSE
0,-3,53,FALSE
0,-16,50,FALSE
0,-25,25,FALSE
0,-24,14,FALSE
0,-4,19,FALSE
